"date","bi","coord","day","month","year"
2001-08-21,57,"Kendrick",21,8,2001
2001-08-22,61,"Kendrick",22,8,2001
2001-08-23,52,"Kendrick",23,8,2001
2001-08-24,49,"Kendrick",24,8,2001
2001-08-25,39,"Kendrick",25,8,2001
2001-08-26,49,"Kendrick",26,8,2001
2001-08-27,63,"Kendrick",27,8,2001
2001-08-28,58,"Kendrick",28,8,2001
2001-08-29,45,"Kendrick",29,8,2001
2001-08-30,51,"Kendrick",30,8,2001
2001-08-31,65,"Kendrick",31,8,2001
2001-09-01,69,"Kendrick",1,9,2001
2001-09-02,52,"Kendrick",2,9,2001
2001-09-03,60,"Kendrick",3,9,2001
2001-09-04,52,"Kendrick",4,9,2001
2001-09-05,67,"Kendrick",5,9,2001
2001-09-06,64,"Kendrick",6,9,2001
2001-09-07,66,"Kendrick",7,9,2001
2001-09-08,48,"Kendrick",8,9,2001
2001-09-09,53,"Kendrick",9,9,2001
2001-09-10,56,"Kendrick",10,9,2001
2001-09-11,45,"Kendrick",11,9,2001
2001-09-12,0,"Kendrick",12,9,2001
2001-09-13,51,"Kendrick",13,9,2001
2001-09-14,45,"Kendrick",14,9,2001
2001-09-15,52,"Kendrick",15,9,2001
2001-09-16,47,"Kendrick",16,9,2001
2001-09-17,50,"Kendrick",17,9,2001
2001-09-18,60,"Kendrick",18,9,2001
2001-09-19,61,"Kendrick",19,9,2001
2001-09-20,51,"Kendrick",20,9,2001
2001-09-21,52,"Kendrick",21,9,2001
2001-09-22,50,"Kendrick",22,9,2001
2001-09-23,67,"Kendrick",23,9,2001
2001-09-24,62,"Kendrick",24,9,2001
2001-09-25,0,"Kendrick",25,9,2001
2001-09-26,60,"Kendrick",26,9,2001
2001-09-27,0,"Kendrick",27,9,2001
2001-09-28,0,"Kendrick",28,9,2001
2001-09-29,37,"Kendrick",29,9,2001
2001-09-30,42,"Kendrick",30,9,2001
2001-10-01,53,"Kendrick",1,10,2001
2001-10-02,47,"Kendrick",2,10,2001
2001-10-03,46,"Kendrick",3,10,2001
2001-10-04,51,"Kendrick",4,10,2001
2001-10-05,49,"Kendrick",5,10,2001
2001-10-06,53,"Kendrick",6,10,2001
2001-10-07,47,"Kendrick",7,10,2001
2001-10-08,0,"Kendrick",8,10,2001
2001-10-09,0,"Kendrick",9,10,2001
2001-10-10,0,"Kendrick",10,10,2001
2001-10-11,0,"Kendrick",11,10,2001
2001-10-12,0,"Kendrick",12,10,2001
2001-10-13,40,"Kendrick",13,10,2001
2001-10-14,0,"Kendrick",14,10,2001
2001-10-15,30,"Kendrick",15,10,2001
2001-10-16,30,"Kendrick",16,10,2001
2001-10-17,40,"Kendrick",17,10,2001
2001-10-18,28,"Kendrick",18,10,2001
2001-10-19,0,"Kendrick",19,10,2001
2001-10-20,0,"Kendrick",20,10,2001
2001-10-21,0,"Kendrick",21,10,2001
2001-10-22,0,"Kendrick",22,10,2001
2001-10-23,0,"Kendrick",23,10,2001
2001-10-24,21,"Kendrick",24,10,2001
2001-10-25,19,"Kendrick",25,10,2001
2001-10-26,27,"Kendrick",26,10,2001
2001-10-27,0,"Kendrick",27,10,2001
2001-10-28,0,"Kendrick",28,10,2001
2001-10-29,0,"Kendrick",29,10,2001
2001-10-30,0,"Kendrick",30,10,2001
2001-10-31,0,"Kendrick",31,10,2001
2001-11-01,14,"Kendrick",1,11,2001
2001-11-02,0,"Kendrick",2,11,2001
2001-11-03,18,"Kendrick",3,11,2001
2001-11-04,19,"Kendrick",4,11,2001
2001-11-05,20,"Kendrick",5,11,2001
2001-11-06,19,"Kendrick",6,11,2001
2001-11-07,18,"Kendrick",7,11,2001
2001-11-08,23,"Kendrick",8,11,2001
2001-11-09,24,"Kendrick",9,11,2001
2001-11-10,26,"Kendrick",10,11,2001
2001-11-11,28,"Kendrick",11,11,2001
2001-11-12,27,"Kendrick",12,11,2001
2001-11-13,0,"Kendrick",13,11,2001
2001-11-14,0,"Kendrick",14,11,2001
2001-11-15,20,"Kendrick",15,11,2001
2001-11-16,0,"Kendrick",16,11,2001
2001-11-17,0,"Kendrick",17,11,2001
2001-11-18,17,"Kendrick",18,11,2001
2001-11-19,21,"Kendrick",19,11,2001
2001-11-20,0,"Kendrick",20,11,2001
2001-11-21,0,"Kendrick",21,11,2001
2001-11-22,0,"Kendrick",22,11,2001
2001-11-23,0,"Kendrick",23,11,2001
2001-11-24,17,"Kendrick",24,11,2001
2001-11-25,0,"Kendrick",25,11,2001
2001-11-26,0,"Kendrick",26,11,2001
2001-11-27,10,"Kendrick",27,11,2001
2001-11-28,0,"Kendrick",28,11,2001
2001-11-29,0,"Kendrick",29,11,2001
2001-11-30,0,"Kendrick",30,11,2001
2001-12-01,0,"Kendrick",1,12,2001
2001-12-02,0,"Kendrick",2,12,2001
2001-12-03,0,"Kendrick",3,12,2001
2001-12-04,0,"Kendrick",4,12,2001
2001-12-05,0,"Kendrick",5,12,2001
2001-12-06,0,"Kendrick",6,12,2001
2001-12-07,5,"Kendrick",7,12,2001
2001-12-08,10,"Kendrick",8,12,2001
2001-12-09,0,"Kendrick",9,12,2001
2001-12-10,0,"Kendrick",10,12,2001
2001-12-11,0,"Kendrick",11,12,2001
2001-12-12,0,"Kendrick",12,12,2001
2001-12-13,0,"Kendrick",13,12,2001
2001-12-14,0,"Kendrick",14,12,2001
2001-12-15,7,"Kendrick",15,12,2001
2001-12-16,0,"Kendrick",16,12,2001
2001-12-17,0,"Kendrick",17,12,2001
2001-12-18,0,"Kendrick",18,12,2001
2001-12-19,0,"Kendrick",19,12,2001
2001-12-20,0,"Kendrick",20,12,2001
2001-12-21,0,"Kendrick",21,12,2001
2001-12-22,12,"Kendrick",22,12,2001
2001-12-23,11,"Kendrick",23,12,2001
2001-12-24,13,"Kendrick",24,12,2001
2001-12-25,11,"Kendrick",25,12,2001
2001-12-26,0,"Kendrick",26,12,2001
2001-12-27,12,"Kendrick",27,12,2001
2001-12-28,0,"Kendrick",28,12,2001
2001-12-29,9,"Kendrick",29,12,2001
2001-12-30,9,"Kendrick",30,12,2001
2001-12-31,8,"Kendrick",31,12,2001
2002-01-01,10,"Kendrick",1,1,2002
2002-01-02,0,"Kendrick",2,1,2002
2002-01-03,0,"Kendrick",3,1,2002
2002-01-04,9,"Kendrick",4,1,2002
2002-01-05,10,"Kendrick",5,1,2002
2002-01-06,0,"Kendrick",6,1,2002
2002-01-07,0,"Kendrick",7,1,2002
2002-01-08,0,"Kendrick",8,1,2002
2002-01-09,9,"Kendrick",9,1,2002
2002-01-10,12,"Kendrick",10,1,2002
2002-01-11,14,"Kendrick",11,1,2002
2002-01-12,0,"Kendrick",12,1,2002
2002-01-13,13,"Kendrick",13,1,2002
2002-01-14,13,"Kendrick",14,1,2002
2002-01-15,0,"Kendrick",15,1,2002
2002-01-16,0,"Kendrick",16,1,2002
2002-01-17,0,"Kendrick",17,1,2002
2002-01-18,0,"Kendrick",18,1,2002
2002-01-19,0,"Kendrick",19,1,2002
2002-01-20,0,"Kendrick",20,1,2002
2002-01-21,0,"Kendrick",21,1,2002
2002-01-22,0,"Kendrick",22,1,2002
2002-01-23,0,"Kendrick",23,1,2002
2002-01-24,0,"Kendrick",24,1,2002
2002-01-25,0,"Kendrick",25,1,2002
2002-01-26,0,"Kendrick",26,1,2002
2002-01-27,0,"Kendrick",27,1,2002
2002-01-28,0,"Kendrick",28,1,2002
2002-01-29,7,"Kendrick",29,1,2002
2002-01-30,0,"Kendrick",30,1,2002
2002-01-31,0,"Kendrick",31,1,2002
2002-02-01,0,"Kendrick",1,2,2002
2002-02-02,11,"Kendrick",2,2,2002
2002-02-03,11,"Kendrick",3,2,2002
2002-02-04,13,"Kendrick",4,2,2002
2002-02-05,14,"Kendrick",5,2,2002
2002-02-06,14,"Kendrick",6,2,2002
2002-02-07,0,"Kendrick",7,2,2002
2002-02-08,0,"Kendrick",8,2,2002
2002-02-09,13,"Kendrick",9,2,2002
2002-02-10,0,"Kendrick",10,2,2002
2002-02-11,0,"Kendrick",11,2,2002
2002-02-12,13,"Kendrick",12,2,2002
2002-02-13,16,"Kendrick",13,2,2002
2002-02-14,14,"Kendrick",14,2,2002
2002-02-15,20,"Kendrick",15,2,2002
2002-02-16,18,"Kendrick",16,2,2002
2002-02-17,14,"Kendrick",17,2,2002
2002-02-18,0,"Kendrick",18,2,2002
2002-02-19,0,"Kendrick",19,2,2002
2002-02-20,14,"Kendrick",20,2,2002
2002-02-21,0,"Kendrick",21,2,2002
2002-02-22,0,"Kendrick",22,2,2002
2002-02-23,0,"Kendrick",23,2,2002
2002-02-24,0,"Kendrick",24,2,2002
2002-02-25,16,"Kendrick",25,2,2002
2002-02-26,19,"Kendrick",26,2,2002
2002-02-27,15,"Kendrick",27,2,2002
2002-02-28,0,"Kendrick",28,2,2002
2002-03-01,18,"Kendrick",1,3,2002
2002-03-02,16,"Kendrick",2,3,2002
2002-03-03,19,"Kendrick",3,3,2002
2002-03-04,21,"Kendrick",4,3,2002
2002-03-05,19,"Kendrick",5,3,2002
2002-03-06,0,"Kendrick",6,3,2002
2002-03-07,0,"Kendrick",7,3,2002
2002-03-08,0,"Kendrick",8,3,2002
2002-03-09,19,"Kendrick",9,3,2002
2002-03-10,0,"Kendrick",10,3,2002
2002-03-11,0,"Kendrick",11,3,2002
2002-03-12,0,"Kendrick",12,3,2002
2002-03-13,0,"Kendrick",13,3,2002
2002-03-14,0,"Kendrick",14,3,2002
2002-03-15,0,"Kendrick",15,3,2002
2002-03-16,0,"Kendrick",16,3,2002
2002-03-17,0,"Kendrick",17,3,2002
2002-03-18,0,"Kendrick",18,3,2002
2002-03-19,0,"Kendrick",19,3,2002
2002-03-20,0,"Kendrick",20,3,2002
2002-03-21,15,"Kendrick",21,3,2002
2002-03-22,17,"Kendrick",22,3,2002
2002-03-23,14,"Kendrick",23,3,2002
2002-03-24,0,"Kendrick",24,3,2002
2002-03-25,0,"Kendrick",25,3,2002
2002-03-26,0,"Kendrick",26,3,2002
2002-03-27,0,"Kendrick",27,3,2002
2002-03-28,0,"Kendrick",28,3,2002
2002-03-29,20,"Kendrick",29,3,2002
2002-03-30,17,"Kendrick",30,3,2002
2002-03-31,23,"Kendrick",31,3,2002
2002-04-01,24,"Kendrick",1,4,2002
2002-04-02,20,"Kendrick",2,4,2002
2002-04-03,17,"Kendrick",3,4,2002
2002-04-04,23,"Kendrick",4,4,2002
2002-04-05,27,"Kendrick",5,4,2002
2002-04-06,26,"Kendrick",6,4,2002
2002-04-07,0,"Kendrick",7,4,2002
2002-04-08,20,"Kendrick",8,4,2002
2002-04-09,0,"Kendrick",9,4,2002
2002-04-10,0,"Kendrick",10,4,2002
2002-04-11,0,"Kendrick",11,4,2002
2002-04-12,0,"Kendrick",12,4,2002
2002-04-13,0,"Kendrick",13,4,2002
2002-04-14,0,"Kendrick",14,4,2002
2002-04-15,0,"Kendrick",15,4,2002
2002-04-16,0,"Kendrick",16,4,2002
2002-04-17,24,"Kendrick",17,4,2002
2002-04-18,0,"Kendrick",18,4,2002
2002-04-19,0,"Kendrick",19,4,2002
2002-04-20,19,"Kendrick",20,4,2002
2002-04-21,25,"Kendrick",21,4,2002
2002-04-22,30,"Kendrick",22,4,2002
2002-04-23,36,"Kendrick",23,4,2002
2002-04-24,22,"Kendrick",24,4,2002
2002-04-25,23,"Kendrick",25,4,2002
2002-04-26,24,"Kendrick",26,4,2002
2002-04-27,0,"Kendrick",27,4,2002
2002-04-28,0,"Kendrick",28,4,2002
2002-04-29,25,"Kendrick",29,4,2002
2002-04-30,25,"Kendrick",30,4,2002
2002-05-01,0,"Kendrick",1,5,2002
2002-05-02,40,"Kendrick",2,5,2002
2002-05-03,41,"Kendrick",3,5,2002
2002-05-04,36,"Kendrick",4,5,2002
2002-05-05,0,"Kendrick",5,5,2002
2002-05-06,0,"Kendrick",6,5,2002
2002-05-07,0,"Kendrick",7,5,2002
2002-05-08,0,"Kendrick",8,5,2002
2002-05-09,30,"Kendrick",9,5,2002
2002-05-10,34,"Kendrick",10,5,2002
2002-05-11,28,"Kendrick",11,5,2002
2002-05-12,35,"Kendrick",12,5,2002
2002-05-13,46,"Kendrick",13,5,2002
2002-05-14,44,"Kendrick",14,5,2002
2002-05-15,29,"Kendrick",15,5,2002
2002-05-16,29,"Kendrick",16,5,2002
2002-05-17,34,"Kendrick",17,5,2002
2002-05-18,34,"Kendrick",18,5,2002
2002-05-19,35,"Kendrick",19,5,2002
2002-05-20,0,"Kendrick",20,5,2002
2002-05-21,0,"Kendrick",21,5,2002
2002-05-22,0,"Kendrick",22,5,2002
2002-05-23,0,"Kendrick",23,5,2002
2002-05-24,27,"Kendrick",24,5,2002
2002-05-25,27,"Kendrick",25,5,2002
2002-05-26,0,"Kendrick",26,5,2002
2002-05-27,0,"Kendrick",27,5,2002
2002-05-28,0,"Kendrick",28,5,2002
2002-05-29,29,"Kendrick",29,5,2002
2002-05-30,0,"Kendrick",30,5,2002
2002-05-31,29,"Kendrick",31,5,2002
2002-06-01,0,"Kendrick",1,6,2002
2002-06-02,32,"Kendrick",2,6,2002
2002-06-03,25,"Kendrick",3,6,2002
2002-06-04,32,"Kendrick",4,6,2002
2002-06-05,43,"Kendrick",5,6,2002
2002-06-06,43,"Kendrick",6,6,2002
2002-06-07,42,"Kendrick",7,6,2002
2002-06-08,0,"Kendrick",8,6,2002
2002-06-09,0,"Kendrick",9,6,2002
2002-06-10,0,"Kendrick",10,6,2002
2002-06-11,26,"Kendrick",11,6,2002
2002-06-12,28,"Kendrick",12,6,2002
2002-06-13,32,"Kendrick",13,6,2002
2002-06-14,30,"Kendrick",14,6,2002
2002-06-15,30,"Kendrick",15,6,2002
2002-06-16,35,"Kendrick",16,6,2002
2002-06-17,0,"Kendrick",17,6,2002
2002-06-18,0,"Kendrick",18,6,2002
2002-06-19,26,"Kendrick",19,6,2002
2002-06-20,30,"Kendrick",20,6,2002
2002-06-21,28,"Kendrick",21,6,2002
2002-06-22,27,"Kendrick",22,6,2002
2002-06-23,32,"Kendrick",23,6,2002
2002-06-24,32,"Kendrick",24,6,2002
2002-06-25,32,"Kendrick",25,6,2002
2002-06-26,33,"Kendrick",26,6,2002
2002-06-27,43,"Kendrick",27,6,2002
2002-06-28,39,"Kendrick",28,6,2002
2002-06-29,0,"Kendrick",29,6,2002
2002-06-30,34,"Kendrick",30,6,2002
2002-07-01,40,"Kendrick",1,7,2002
2002-07-02,29,"Kendrick",2,7,2002
2002-07-03,38,"Kendrick",3,7,2002
2002-07-04,44,"Kendrick",4,7,2002
2002-07-05,35,"Kendrick",5,7,2002
2002-07-06,35,"Kendrick",6,7,2002
2002-07-07,37,"Kendrick",7,7,2002
2002-07-08,0,"Kendrick",8,7,2002
2002-07-09,41,"Kendrick",9,7,2002
2002-07-10,44,"Kendrick",10,7,2002
2002-07-11,39,"Kendrick",11,7,2002
2002-07-12,34,"Kendrick",12,7,2002
2002-07-13,49,"Kendrick",13,7,2002
2002-07-14,52,"Kendrick",14,7,2002
2002-07-15,40,"Kendrick",15,7,2002
2002-07-16,36,"Kendrick",16,7,2002
2002-07-17,42,"Kendrick",17,7,2002
2002-07-18,51,"Kendrick",18,7,2002
2002-07-19,0,"Kendrick",19,7,2002
2002-07-20,45,"Kendrick",20,7,2002
2002-07-21,40,"Kendrick",21,7,2002
2002-07-22,43,"Kendrick",22,7,2002
2002-07-23,42,"Kendrick",23,7,2002
2002-07-24,41,"Kendrick",24,7,2002
2002-07-25,0,"Kendrick",25,7,2002
2002-07-26,64,"Kendrick",26,7,2002
2002-07-27,64,"Kendrick",27,7,2002
2002-07-28,70,"Kendrick",28,7,2002
2002-07-29,68,"Kendrick",29,7,2002
2002-07-30,66,"Kendrick",30,7,2002
2002-07-31,63,"Kendrick",31,7,2002
2002-08-01,49,"Kendrick",1,8,2002
2002-08-02,64,"Kendrick",2,8,2002
2002-08-03,47,"Kendrick",3,8,2002
2002-08-04,0,"Kendrick",4,8,2002
2002-08-05,0,"Kendrick",5,8,2002
2002-08-06,0,"Kendrick",6,8,2002
2002-08-07,42,"Kendrick",7,8,2002
2002-08-08,0,"Kendrick",8,8,2002
2002-08-09,46,"Kendrick",9,8,2002
2002-08-10,58,"Kendrick",10,8,2002
2002-08-11,58,"Kendrick",11,8,2002
2002-08-12,56,"Kendrick",12,8,2002
2002-08-13,64,"Kendrick",13,8,2002
2002-08-14,74,"Kendrick",14,8,2002
2002-08-15,57,"Kendrick",15,8,2002
2002-08-16,70,"Kendrick",16,8,2002
2002-08-17,65,"Kendrick",17,8,2002
2002-08-18,53,"Kendrick",18,8,2002
2002-08-19,54,"Kendrick",19,8,2002
2002-08-20,0,"Kendrick",20,8,2002
2002-08-21,0,"Kendrick",21,8,2002
2002-08-22,0,"Kendrick",22,8,2002
2002-08-23,43,"Kendrick",23,8,2002
2002-08-24,35,"Kendrick",24,8,2002
2002-08-25,47,"Kendrick",25,8,2002
2002-08-26,55,"Kendrick",26,8,2002
2002-08-27,44,"Kendrick",27,8,2002
2002-08-28,47,"Kendrick",28,8,2002
2002-08-29,0,"Kendrick",29,8,2002
2002-08-30,41,"Kendrick",30,8,2002
2002-08-31,49,"Kendrick",31,8,2002
2002-09-01,60,"Kendrick",1,9,2002
2002-09-02,44,"Kendrick",2,9,2002
2002-09-03,0,"Kendrick",3,9,2002
2002-09-04,44,"Kendrick",4,9,2002
2002-09-05,43,"Kendrick",5,9,2002
2002-09-06,35,"Kendrick",6,9,2002
2002-09-07,0,"Kendrick",7,9,2002
2002-09-08,38,"Kendrick",8,9,2002
2002-09-09,32,"Kendrick",9,9,2002
2002-09-10,45,"Kendrick",10,9,2002
2002-09-11,42,"Kendrick",11,9,2002
2002-09-12,53,"Kendrick",12,9,2002
2002-09-13,48,"Kendrick",13,9,2002
2002-09-14,63,"Kendrick",14,9,2002
2002-09-15,50,"Kendrick",15,9,2002
2002-09-16,59,"Kendrick",16,9,2002
2002-09-17,0,"Kendrick",17,9,2002
2002-09-18,0,"Kendrick",18,9,2002
2002-09-19,43,"Kendrick",19,9,2002
2002-09-20,47,"Kendrick",20,9,2002
2002-09-21,32,"Kendrick",21,9,2002
2002-09-22,35,"Kendrick",22,9,2002
2002-09-23,44,"Kendrick",23,9,2002
2002-09-24,43,"Kendrick",24,9,2002
2002-09-25,44,"Kendrick",25,9,2002
2002-09-26,43,"Kendrick",26,9,2002
2002-09-27,52,"Kendrick",27,9,2002
2002-09-28,35,"Kendrick",28,9,2002
2002-09-29,0,"Kendrick",29,9,2002
2002-09-30,40,"Kendrick",30,9,2002
2002-10-01,39,"Kendrick",1,10,2002
2002-10-02,35,"Kendrick",2,10,2002
2002-10-03,0,"Kendrick",3,10,2002
2002-10-04,0,"Kendrick",4,10,2002
2002-10-05,34,"Kendrick",5,10,2002
2002-10-06,30,"Kendrick",6,10,2002
2002-10-07,35,"Kendrick",7,10,2002
2002-10-08,32,"Kendrick",8,10,2002
2002-10-09,33,"Kendrick",9,10,2002
2002-10-10,43,"Kendrick",10,10,2002
2002-10-11,47,"Kendrick",11,10,2002
2002-10-12,29,"Kendrick",12,10,2002
2002-10-13,42,"Kendrick",13,10,2002
2002-10-14,34,"Kendrick",14,10,2002
2002-10-15,37,"Kendrick",15,10,2002
2002-10-16,35,"Kendrick",16,10,2002
2002-10-17,36,"Kendrick",17,10,2002
2002-10-18,33,"Kendrick",18,10,2002
2002-10-19,34,"Kendrick",19,10,2002
2002-10-20,31,"Kendrick",20,10,2002
2002-10-21,31,"Kendrick",21,10,2002
2002-10-22,34,"Kendrick",22,10,2002
2002-10-23,32,"Kendrick",23,10,2002
2002-10-24,28,"Kendrick",24,10,2002
2002-10-25,31,"Kendrick",25,10,2002
2002-10-26,34,"Kendrick",26,10,2002
2002-10-27,31,"Kendrick",27,10,2002
2002-10-28,0,"Kendrick",28,10,2002
2002-10-29,0,"Kendrick",29,10,2002
2002-10-30,22,"Kendrick",30,10,2002
2002-10-31,20,"Kendrick",31,10,2002
2002-11-01,25,"Kendrick",1,11,2002
2002-11-02,27,"Kendrick",2,11,2002
2002-11-03,31,"Kendrick",3,11,2002
2002-11-04,24,"Kendrick",4,11,2002
2002-11-05,29,"Kendrick",5,11,2002
2002-11-06,33,"Kendrick",6,11,2002
2002-11-07,0,"Kendrick",7,11,2002
2002-11-08,0,"Kendrick",8,11,2002
2002-11-09,0,"Kendrick",9,11,2002
2002-11-10,0,"Kendrick",10,11,2002
2002-11-11,18,"Kendrick",11,11,2002
2002-11-12,0,"Kendrick",12,11,2002
2002-11-13,0,"Kendrick",13,11,2002
2002-11-14,0,"Kendrick",14,11,2002
2002-11-15,20,"Kendrick",15,11,2002
2002-11-16,26,"Kendrick",16,11,2002
2002-11-17,26,"Kendrick",17,11,2002
2002-11-18,19,"Kendrick",18,11,2002
2002-11-19,0,"Kendrick",19,11,2002
2002-11-20,0,"Kendrick",20,11,2002
2002-11-21,20,"Kendrick",21,11,2002
2002-11-22,0,"Kendrick",22,11,2002
2002-11-23,0,"Kendrick",23,11,2002
2002-11-24,17,"Kendrick",24,11,2002
2002-11-25,16,"Kendrick",25,11,2002
2002-11-26,17,"Kendrick",26,11,2002
2002-11-27,18,"Kendrick",27,11,2002
2002-11-28,20,"Kendrick",28,11,2002
2002-11-29,16,"Kendrick",29,11,2002
2002-11-30,17,"Kendrick",30,11,2002
2002-12-01,15,"Kendrick",1,12,2002
2002-12-02,14,"Kendrick",2,12,2002
2002-12-03,16,"Kendrick",3,12,2002
2002-12-04,14,"Kendrick",4,12,2002
2002-12-05,12,"Kendrick",5,12,2002
2002-12-06,15,"Kendrick",6,12,2002
2002-12-07,12,"Kendrick",7,12,2002
2002-12-08,17,"Kendrick",8,12,2002
2002-12-09,19,"Kendrick",9,12,2002
2002-12-10,0,"Kendrick",10,12,2002
2002-12-11,0,"Kendrick",11,12,2002
2002-12-12,0,"Kendrick",12,12,2002
2002-12-13,0,"Kendrick",13,12,2002
2002-12-14,0,"Kendrick",14,12,2002
2002-12-15,0,"Kendrick",15,12,2002
2002-12-16,0,"Kendrick",16,12,2002
2002-12-17,0,"Kendrick",17,12,2002
2002-12-18,11,"Kendrick",18,12,2002
2002-12-19,18,"Kendrick",19,12,2002
2002-12-20,16,"Kendrick",20,12,2002
2002-12-21,0,"Kendrick",21,12,2002
2002-12-22,0,"Kendrick",22,12,2002
2002-12-23,8,"Kendrick",23,12,2002
2002-12-24,13,"Kendrick",24,12,2002
2002-12-25,0,"Kendrick",25,12,2002
2002-12-26,0,"Kendrick",26,12,2002
2002-12-27,0,"Kendrick",27,12,2002
2002-12-28,0,"Kendrick",28,12,2002
2002-12-29,0,"Kendrick",29,12,2002
2002-12-30,0,"Kendrick",30,12,2002
2002-12-31,0,"Kendrick",31,12,2002
2003-01-01,0,"Kendrick",1,1,2003
2003-01-02,0,"Kendrick",2,1,2003
2003-01-03,0,"Kendrick",3,1,2003
2003-01-04,0,"Kendrick",4,1,2003
2003-01-05,0,"Kendrick",5,1,2003
2003-01-06,12,"Kendrick",6,1,2003
2003-01-07,12,"Kendrick",7,1,2003
2003-01-08,11,"Kendrick",8,1,2003
2003-01-09,12,"Kendrick",9,1,2003
2003-01-10,13,"Kendrick",10,1,2003
2003-01-11,14,"Kendrick",11,1,2003
2003-01-12,0,"Kendrick",12,1,2003
2003-01-13,0,"Kendrick",13,1,2003
2003-01-14,0,"Kendrick",14,1,2003
2003-01-15,10,"Kendrick",15,1,2003
2003-01-16,8,"Kendrick",16,1,2003
2003-01-17,10,"Kendrick",17,1,2003
2003-01-18,11,"Kendrick",18,1,2003
2003-01-19,10,"Kendrick",19,1,2003
2003-01-20,10,"Kendrick",20,1,2003
2003-01-21,0,"Kendrick",21,1,2003
2003-01-22,0,"Kendrick",22,1,2003
2003-01-23,0,"Kendrick",23,1,2003
2003-01-24,0,"Kendrick",24,1,2003
2003-01-25,0,"Kendrick",25,1,2003
2003-01-26,0,"Kendrick",26,1,2003
2003-01-27,0,"Kendrick",27,1,2003
2003-01-28,0,"Kendrick",28,1,2003
2003-01-29,0,"Kendrick",29,1,2003
2003-01-30,0,"Kendrick",30,1,2003
2003-01-31,0,"Kendrick",31,1,2003
2003-02-01,0,"Kendrick",1,2,2003
2003-02-02,0,"Kendrick",2,2,2003
2003-02-03,0,"Kendrick",3,2,2003
2003-02-04,0,"Kendrick",4,2,2003
2003-02-05,2,"Kendrick",5,2,2003
2003-02-06,6,"Kendrick",6,2,2003
2003-02-07,8,"Kendrick",7,2,2003
2003-02-08,8,"Kendrick",8,2,2003
2003-02-09,8,"Kendrick",9,2,2003
2003-02-10,9,"Kendrick",10,2,2003
2003-02-11,11,"Kendrick",11,2,2003
2003-02-12,13,"Kendrick",12,2,2003
2003-02-13,0,"Kendrick",13,2,2003
2003-02-14,0,"Kendrick",14,2,2003
2003-02-15,13,"Kendrick",15,2,2003
2003-02-16,0,"Kendrick",16,2,2003
2003-02-17,0,"Kendrick",17,2,2003
2003-02-18,0,"Kendrick",18,2,2003
2003-02-19,9,"Kendrick",19,2,2003
2003-02-20,0,"Kendrick",20,2,2003
2003-02-21,0,"Kendrick",21,2,2003
2003-02-22,0,"Kendrick",22,2,2003
2003-02-23,0,"Kendrick",23,2,2003
2003-02-24,13,"Kendrick",24,2,2003
2003-02-25,13,"Kendrick",25,2,2003
2003-02-26,16,"Kendrick",26,2,2003
2003-02-27,15,"Kendrick",27,2,2003
2003-02-28,0,"Kendrick",28,2,2003
2003-03-01,12,"Kendrick",1,3,2003
2003-03-02,16,"Kendrick",2,3,2003
2003-03-03,0,"Kendrick",3,3,2003
2003-03-04,0,"Kendrick",4,3,2003
2003-03-05,0,"Kendrick",5,3,2003
2003-03-06,0,"Kendrick",6,3,2003
2003-03-07,0,"Kendrick",7,3,2003
2003-03-08,0,"Kendrick",8,3,2003
2003-03-09,0,"Kendrick",9,3,2003
2003-03-10,0,"Kendrick",10,3,2003
2003-03-11,0,"Kendrick",11,3,2003
2003-03-12,0,"Kendrick",12,3,2003
2003-03-13,0,"Kendrick",13,3,2003
2003-03-14,0,"Kendrick",14,3,2003
2003-03-15,0,"Kendrick",15,3,2003
2003-03-16,0,"Kendrick",16,3,2003
2003-03-17,15,"Kendrick",17,3,2003
2003-03-18,11,"Kendrick",18,3,2003
2003-03-19,18,"Kendrick",19,3,2003
2003-03-20,0,"Kendrick",20,3,2003
2003-03-21,0,"Kendrick",21,3,2003
2003-03-22,0,"Kendrick",22,3,2003
2003-03-23,0,"Kendrick",23,3,2003
2003-03-24,14,"Kendrick",24,3,2003
2003-03-25,0,"Kendrick",25,3,2003
2003-03-26,0,"Kendrick",26,3,2003
2003-03-27,0,"Kendrick",27,3,2003
2003-03-28,13,"Kendrick",28,3,2003
2003-03-29,16,"Kendrick",29,3,2003
2003-03-30,16,"Kendrick",30,3,2003
2003-03-31,0,"Kendrick",31,3,2003
2003-04-01,0,"Kendrick",1,4,2003
2003-04-02,0,"Kendrick",2,4,2003
2003-04-03,0,"Kendrick",3,4,2003
2003-04-04,0,"Kendrick",4,4,2003
2003-04-05,0,"Kendrick",5,4,2003
2003-04-06,0,"Kendrick",6,4,2003
2003-04-07,21,"Kendrick",7,4,2003
2003-04-08,26,"Kendrick",8,4,2003
2003-04-09,0,"Kendrick",9,4,2003
2003-04-10,24,"Kendrick",10,4,2003
2003-04-11,0,"Kendrick",11,4,2003
2003-04-12,0,"Kendrick",12,4,2003
2003-04-13,0,"Kendrick",13,4,2003
2003-04-14,0,"Kendrick",14,4,2003
2003-04-15,0,"Kendrick",15,4,2003
2003-04-16,0,"Kendrick",16,4,2003
2003-04-17,0,"Kendrick",17,4,2003
2003-04-18,22,"Kendrick",18,4,2003
2003-04-19,18,"Kendrick",19,4,2003
2003-04-20,29,"Kendrick",20,4,2003
