"date","rmax","coord","day","month","year"
2002-05-21,99.6,"Kendrick",21,5,2002
2002-05-22,94.4,"Kendrick",22,5,2002
2002-05-23,96.9,"Kendrick",23,5,2002
2002-05-24,79.7,"Kendrick",24,5,2002
2002-05-25,69.1,"Kendrick",25,5,2002
2002-05-26,77.3,"Kendrick",26,5,2002
2002-05-27,83.3,"Kendrick",27,5,2002
2002-05-28,96.4,"Kendrick",28,5,2002
2002-05-29,74.3,"Kendrick",29,5,2002
2002-05-30,84.1,"Kendrick",30,5,2002
2002-05-31,73.7,"Kendrick",31,5,2002
2002-06-01,70.7,"Kendrick",1,6,2002
2002-06-02,88.9,"Kendrick",2,6,2002
2002-06-03,70.2,"Kendrick",3,6,2002
2002-06-04,71.1,"Kendrick",4,6,2002
2002-06-05,74.2,"Kendrick",5,6,2002
2002-06-06,74.3,"Kendrick",6,6,2002
2002-06-07,70.2,"Kendrick",7,6,2002
2002-06-08,77.5,"Kendrick",8,6,2002
2002-06-09,100,"Kendrick",9,6,2002
2002-06-10,96.4,"Kendrick",10,6,2002
2002-06-11,93,"Kendrick",11,6,2002
2002-06-12,72.3,"Kendrick",12,6,2002
2002-06-13,72.6,"Kendrick",13,6,2002
2002-06-14,67.5,"Kendrick",14,6,2002
2002-06-15,64.7,"Kendrick",15,6,2002
2002-06-16,65.2,"Kendrick",16,6,2002
2002-06-17,71.4,"Kendrick",17,6,2002
2002-06-18,100,"Kendrick",18,6,2002
2002-06-19,79.3,"Kendrick",19,6,2002
2002-06-20,73.5,"Kendrick",20,6,2002
2002-06-21,65.3,"Kendrick",21,6,2002
2002-06-22,62.9,"Kendrick",22,6,2002
2002-06-23,63.1,"Kendrick",23,6,2002
2002-06-24,76.2,"Kendrick",24,6,2002
2002-06-25,68.6,"Kendrick",25,6,2002
2002-06-26,65.8,"Kendrick",26,6,2002
2002-06-27,62,"Kendrick",27,6,2002
2002-06-28,70.3,"Kendrick",28,6,2002
2002-06-29,100,"Kendrick",29,6,2002
2002-06-30,67.9,"Kendrick",30,6,2002
2002-07-01,80.4,"Kendrick",1,7,2002
2002-07-02,61.8,"Kendrick",2,7,2002
2002-07-03,63.7,"Kendrick",3,7,2002
2002-07-04,71.7,"Kendrick",4,7,2002
2002-07-05,69.2,"Kendrick",5,7,2002
2002-07-06,59.3,"Kendrick",6,7,2002
2002-07-07,61.9,"Kendrick",7,7,2002
2002-07-08,86.6,"Kendrick",8,7,2002
2002-07-09,72.8,"Kendrick",9,7,2002
2002-07-10,75.8,"Kendrick",10,7,2002
2002-07-11,73.6,"Kendrick",11,7,2002
2002-07-12,50,"Kendrick",12,7,2002
2002-07-13,65.4,"Kendrick",13,7,2002
2002-07-14,63.6,"Kendrick",14,7,2002
2002-07-15,57.3,"Kendrick",15,7,2002
2002-07-16,51.8,"Kendrick",16,7,2002
2002-07-17,48.3,"Kendrick",17,7,2002
2002-07-18,59.2,"Kendrick",18,7,2002
2002-07-19,69.3,"Kendrick",19,7,2002
2002-07-20,84.5,"Kendrick",20,7,2002
2002-07-21,46.7,"Kendrick",21,7,2002
2002-07-22,56.5,"Kendrick",22,7,2002
2002-07-23,55.9,"Kendrick",23,7,2002
2002-07-24,48,"Kendrick",24,7,2002
2002-07-25,48.7,"Kendrick",25,7,2002
2002-07-26,59.8,"Kendrick",26,7,2002
2002-07-27,69.3,"Kendrick",27,7,2002
2002-07-28,59.3,"Kendrick",28,7,2002
2002-07-29,76.5,"Kendrick",29,7,2002
2002-07-30,69.2,"Kendrick",30,7,2002
2002-07-31,64.3,"Kendrick",31,7,2002
2002-08-01,78.8,"Kendrick",1,8,2002
2002-08-02,66.3,"Kendrick",2,8,2002
2002-08-03,66.3,"Kendrick",3,8,2002
2002-08-04,59.8,"Kendrick",4,8,2002
2002-08-05,100,"Kendrick",5,8,2002
2002-08-06,98.3,"Kendrick",6,8,2002
2002-08-07,74.7,"Kendrick",7,8,2002
2002-08-08,56.7,"Kendrick",8,8,2002
2002-08-09,61.6,"Kendrick",9,8,2002
2002-08-10,57,"Kendrick",10,8,2002
2002-08-11,72.6,"Kendrick",11,8,2002
2002-08-12,56.7,"Kendrick",12,8,2002
2002-08-13,64.9,"Kendrick",13,8,2002
2002-08-14,54.7,"Kendrick",14,8,2002
2002-08-15,55.4,"Kendrick",15,8,2002
2002-08-16,62.4,"Kendrick",16,8,2002
2002-08-17,53.8,"Kendrick",17,8,2002
2002-08-18,59.6,"Kendrick",18,8,2002
2002-08-19,57.9,"Kendrick",19,8,2002
2002-08-20,58.1,"Kendrick",20,8,2002
2002-08-21,89,"Kendrick",21,8,2002
2002-08-22,100,"Kendrick",22,8,2002
2002-08-23,87.3,"Kendrick",23,8,2002
2002-08-24,70.1,"Kendrick",24,8,2002
2002-08-25,68.8,"Kendrick",25,8,2002
2002-08-26,83.8,"Kendrick",26,8,2002
2002-08-27,81.9,"Kendrick",27,8,2002
2002-08-28,78.1,"Kendrick",28,8,2002
2002-08-29,94.1,"Kendrick",29,8,2002
2002-08-30,71,"Kendrick",30,8,2002
2002-08-31,80.4,"Kendrick",31,8,2002
2002-09-01,79.6,"Kendrick",1,9,2002
2002-09-02,90.5,"Kendrick",2,9,2002
2002-09-03,76.4,"Kendrick",3,9,2002
2002-09-04,73.1,"Kendrick",4,9,2002
2002-09-05,72.8,"Kendrick",5,9,2002
2002-09-06,92.5,"Kendrick",6,9,2002
2002-09-07,85.8,"Kendrick",7,9,2002
2002-09-08,80.1,"Kendrick",8,9,2002
2002-09-09,62,"Kendrick",9,9,2002
2002-09-10,78.3,"Kendrick",10,9,2002
