"date","srad","coord","day","month","year"
2006-04-09,210.6,"Kendrick",9,4,2006
2006-04-10,189.3,"Kendrick",10,4,2006
2006-04-11,220.7,"Kendrick",11,4,2006
2006-04-12,195.5,"Kendrick",12,4,2006
2006-04-13,134.7,"Kendrick",13,4,2006
2006-04-14,184.9,"Kendrick",14,4,2006
2006-04-15,157.9,"Kendrick",15,4,2006
2006-04-16,201.3,"Kendrick",16,4,2006
2006-04-17,198.2,"Kendrick",17,4,2006
2006-04-18,275.4,"Kendrick",18,4,2006
2006-04-19,276.3,"Kendrick",19,4,2006
2006-04-20,276,"Kendrick",20,4,2006
2006-04-21,213.7,"Kendrick",21,4,2006
2006-04-22,250.4,"Kendrick",22,4,2006
2006-04-23,286.8,"Kendrick",23,4,2006
2006-04-24,161.8,"Kendrick",24,4,2006
2006-04-25,209.7,"Kendrick",25,4,2006
2006-04-26,261.9,"Kendrick",26,4,2006
2006-04-27,264.4,"Kendrick",27,4,2006
2006-04-28,286.6,"Kendrick",28,4,2006
2006-04-29,261.4,"Kendrick",29,4,2006
2006-04-30,240.3,"Kendrick",30,4,2006
2006-05-01,290.4,"Kendrick",1,5,2006
2006-05-02,319.9,"Kendrick",2,5,2006
2006-05-03,314.6,"Kendrick",3,5,2006
2006-05-04,322.5,"Kendrick",4,5,2006
2006-05-05,320.1,"Kendrick",5,5,2006
2006-05-06,288.4,"Kendrick",6,5,2006
2006-05-07,107.8,"Kendrick",7,5,2006
2006-05-08,176.1,"Kendrick",8,5,2006
2006-05-09,322,"Kendrick",9,5,2006
2006-05-10,314.2,"Kendrick",10,5,2006
2006-05-11,256.3,"Kendrick",11,5,2006
2006-05-12,311.3,"Kendrick",12,5,2006
2006-05-13,327.7,"Kendrick",13,5,2006
2006-05-14,329.6,"Kendrick",14,5,2006
2006-05-15,328.8,"Kendrick",15,5,2006
2006-05-16,322.4,"Kendrick",16,5,2006
2006-05-17,328.3,"Kendrick",17,5,2006
2006-05-18,317.6,"Kendrick",18,5,2006
2006-05-19,288.4,"Kendrick",19,5,2006
2006-05-20,227.4,"Kendrick",20,5,2006
2006-05-21,298.4,"Kendrick",21,5,2006
2006-05-22,277.9,"Kendrick",22,5,2006
2006-05-23,267.5,"Kendrick",23,5,2006
2006-05-24,275.6,"Kendrick",24,5,2006
2006-05-25,262.1,"Kendrick",25,5,2006
2006-05-26,234.2,"Kendrick",26,5,2006
2006-05-27,244,"Kendrick",27,5,2006
2006-05-28,217.1,"Kendrick",28,5,2006
2006-05-29,247.5,"Kendrick",29,5,2006
2006-05-30,348.6,"Kendrick",30,5,2006
2006-05-31,343.2,"Kendrick",31,5,2006
2006-06-01,261.2,"Kendrick",1,6,2006
2006-06-02,217.6,"Kendrick",2,6,2006
2006-06-03,280.2,"Kendrick",3,6,2006
2006-06-04,166.9,"Kendrick",4,6,2006
2006-06-05,289.8,"Kendrick",5,6,2006
2006-06-06,317.6,"Kendrick",6,6,2006
2006-06-07,310.1,"Kendrick",7,6,2006
2006-06-08,248.7,"Kendrick",8,6,2006
2006-06-09,194,"Kendrick",9,6,2006
2006-06-10,248.9,"Kendrick",10,6,2006
2006-06-11,313.9,"Kendrick",11,6,2006
2006-06-12,298.6,"Kendrick",12,6,2006
2006-06-13,298.8,"Kendrick",13,6,2006
2006-06-14,150.5,"Kendrick",14,6,2006
2006-06-15,243.9,"Kendrick",15,6,2006
2006-06-16,310.3,"Kendrick",16,6,2006
2006-06-17,299,"Kendrick",17,6,2006
2006-06-18,328.1,"Kendrick",18,6,2006
2006-06-19,318.8,"Kendrick",19,6,2006
2006-06-20,336.2,"Kendrick",20,6,2006
2006-06-21,333.7,"Kendrick",21,6,2006
2006-06-22,334.4,"Kendrick",22,6,2006
2006-06-23,335.6,"Kendrick",23,6,2006
2006-06-24,335.1,"Kendrick",24,6,2006
2006-06-25,331.5,"Kendrick",25,6,2006
2006-06-26,329,"Kendrick",26,6,2006
2006-06-27,309.7,"Kendrick",27,6,2006
2006-06-28,315,"Kendrick",28,6,2006
2006-06-29,150,"Kendrick",29,6,2006
2006-06-30,326.6,"Kendrick",30,6,2006
2006-07-01,334.9,"Kendrick",1,7,2006
2006-07-02,337,"Kendrick",2,7,2006
2006-07-03,336.8,"Kendrick",3,7,2006
2006-07-04,334,"Kendrick",4,7,2006
2006-07-05,286.5,"Kendrick",5,7,2006
2006-07-06,280.6,"Kendrick",6,7,2006
2006-07-07,340.9,"Kendrick",7,7,2006
2006-07-08,339.6,"Kendrick",8,7,2006
2006-07-09,336.3,"Kendrick",9,7,2006
2006-07-10,316.8,"Kendrick",10,7,2006
2006-07-11,335,"Kendrick",11,7,2006
2006-07-12,298.8,"Kendrick",12,7,2006
2006-07-13,328.1,"Kendrick",13,7,2006
2006-07-14,333.6,"Kendrick",14,7,2006
2006-07-15,332.1,"Kendrick",15,7,2006
2006-07-16,335.8,"Kendrick",16,7,2006
2006-07-17,334.3,"Kendrick",17,7,2006
2006-07-18,335.9,"Kendrick",18,7,2006
2006-07-19,331.4,"Kendrick",19,7,2006
2006-07-20,326.8,"Kendrick",20,7,2006
2006-07-21,321.1,"Kendrick",21,7,2006
2006-07-22,322.1,"Kendrick",22,7,2006
2006-07-23,319,"Kendrick",23,7,2006
2006-07-24,322.2,"Kendrick",24,7,2006
2006-07-25,323.2,"Kendrick",25,7,2006
2006-07-26,321.7,"Kendrick",26,7,2006
2006-07-27,318.7,"Kendrick",27,7,2006
2006-07-28,317.6,"Kendrick",28,7,2006
2006-07-29,316.4,"Kendrick",29,7,2006
2006-07-30,315.1,"Kendrick",30,7,2006
2006-07-31,304.7,"Kendrick",31,7,2006
2006-08-01,305.3,"Kendrick",1,8,2006
2006-08-02,308.1,"Kendrick",2,8,2006
2006-08-03,299.9,"Kendrick",3,8,2006
2006-08-04,305.4,"Kendrick",4,8,2006
2006-08-05,307.7,"Kendrick",5,8,2006
2006-08-06,301.8,"Kendrick",6,8,2006
2006-08-07,296.6,"Kendrick",7,8,2006
2006-08-08,274.4,"Kendrick",8,8,2006
2006-08-09,268.2,"Kendrick",9,8,2006
2006-08-10,268.2,"Kendrick",10,8,2006
2006-08-11,277.4,"Kendrick",11,8,2006
2006-08-12,290.5,"Kendrick",12,8,2006
2006-08-13,288.9,"Kendrick",13,8,2006
2006-08-14,288.3,"Kendrick",14,8,2006
2006-08-15,273.9,"Kendrick",15,8,2006
2006-08-16,270.5,"Kendrick",16,8,2006
2006-08-17,253.4,"Kendrick",17,8,2006
2006-08-18,279.8,"Kendrick",18,8,2006
2006-08-19,283.5,"Kendrick",19,8,2006
2006-08-20,278.9,"Kendrick",20,8,2006
2006-08-21,274.3,"Kendrick",21,8,2006
2006-08-22,257.8,"Kendrick",22,8,2006
2006-08-23,272.1,"Kendrick",23,8,2006
2006-08-24,256.4,"Kendrick",24,8,2006
2006-08-25,241,"Kendrick",25,8,2006
2006-08-26,239.5,"Kendrick",26,8,2006
2006-08-27,260.8,"Kendrick",27,8,2006
2006-08-28,262.8,"Kendrick",28,8,2006
2006-08-29,257.6,"Kendrick",29,8,2006
2006-08-30,154.9,"Kendrick",30,8,2006
2006-08-31,255,"Kendrick",31,8,2006
2006-09-01,251.8,"Kendrick",1,9,2006
2006-09-02,252,"Kendrick",2,9,2006
2006-09-03,244.3,"Kendrick",3,9,2006
2006-09-04,233.2,"Kendrick",4,9,2006
2006-09-05,236,"Kendrick",5,9,2006
2006-09-06,233.1,"Kendrick",6,9,2006
2006-09-07,232.5,"Kendrick",7,9,2006
2006-09-08,230.6,"Kendrick",8,9,2006
2006-09-09,224.4,"Kendrick",9,9,2006
2006-09-10,222.5,"Kendrick",10,9,2006
2006-09-11,226.4,"Kendrick",11,9,2006
2006-09-12,224.5,"Kendrick",12,9,2006
2006-09-13,214.3,"Kendrick",13,9,2006
2006-09-14,190.8,"Kendrick",14,9,2006
2006-09-15,190.6,"Kendrick",15,9,2006
2006-09-16,156.4,"Kendrick",16,9,2006
2006-09-17,191.1,"Kendrick",17,9,2006
2006-09-18,198.4,"Kendrick",18,9,2006
2006-09-19,86.1,"Kendrick",19,9,2006
2006-09-20,119.3,"Kendrick",20,9,2006
2006-09-21,136.1,"Kendrick",21,9,2006
2006-09-22,144.5,"Kendrick",22,9,2006
2006-09-23,194.1,"Kendrick",23,9,2006
2006-09-24,194.6,"Kendrick",24,9,2006
2006-09-25,193,"Kendrick",25,9,2006
2006-09-26,186,"Kendrick",26,9,2006
2006-09-27,186.9,"Kendrick",27,9,2006
2006-09-28,184.6,"Kendrick",28,9,2006
2006-09-29,183.6,"Kendrick",29,9,2006
2006-09-30,182.5,"Kendrick",30,9,2006
2006-10-01,182.2,"Kendrick",1,10,2006
2006-10-02,178.1,"Kendrick",2,10,2006
2006-10-03,160.7,"Kendrick",3,10,2006
2006-10-04,149.5,"Kendrick",4,10,2006
2006-10-05,151.3,"Kendrick",5,10,2006
2006-10-06,151.7,"Kendrick",6,10,2006
2006-10-07,136.3,"Kendrick",7,10,2006
2006-10-08,56.9,"Kendrick",8,10,2006
2006-10-09,165.2,"Kendrick",9,10,2006
2006-10-10,132.9,"Kendrick",10,10,2006
2006-10-11,159.9,"Kendrick",11,10,2006
2006-10-12,155.6,"Kendrick",12,10,2006
2006-10-13,151.2,"Kendrick",13,10,2006
2006-10-14,152.5,"Kendrick",14,10,2006
2006-10-15,49.7,"Kendrick",15,10,2006
2006-10-16,91.1,"Kendrick",16,10,2006
2006-10-17,118.8,"Kendrick",17,10,2006
2006-10-18,72.9,"Kendrick",18,10,2006
2006-10-19,50,"Kendrick",19,10,2006
2006-10-20,127.4,"Kendrick",20,10,2006
2006-10-21,132.8,"Kendrick",21,10,2006
2006-10-22,137.7,"Kendrick",22,10,2006
2006-10-23,134.1,"Kendrick",23,10,2006
2006-10-24,117.1,"Kendrick",24,10,2006
2006-10-25,123,"Kendrick",25,10,2006
2006-10-26,115.5,"Kendrick",26,10,2006
2006-10-27,121,"Kendrick",27,10,2006
2006-10-28,124.1,"Kendrick",28,10,2006
2006-10-29,92.3,"Kendrick",29,10,2006
2006-10-30,97.3,"Kendrick",30,10,2006
2006-10-31,123.3,"Kendrick",31,10,2006
2006-11-01,113.5,"Kendrick",1,11,2006
2006-11-02,51,"Kendrick",2,11,2006
2006-11-03,62.9,"Kendrick",3,11,2006
2006-11-04,90.2,"Kendrick",4,11,2006
2006-11-05,99.6,"Kendrick",5,11,2006
2006-11-06,30.1,"Kendrick",6,11,2006
2006-11-07,40.2,"Kendrick",7,11,2006
2006-11-08,60.7,"Kendrick",8,11,2006
2006-11-09,62,"Kendrick",9,11,2006
2006-11-10,63.4,"Kendrick",10,11,2006
2006-11-11,57.5,"Kendrick",11,11,2006
2006-11-12,79.7,"Kendrick",12,11,2006
2006-11-13,73.5,"Kendrick",13,11,2006
2006-11-14,86.7,"Kendrick",14,11,2006
2006-11-15,43.3,"Kendrick",15,11,2006
2006-11-16,66.3,"Kendrick",16,11,2006
2006-11-17,60.2,"Kendrick",17,11,2006
2006-11-18,78.9,"Kendrick",18,11,2006
2006-11-19,51.8,"Kendrick",19,11,2006
2006-11-20,46.1,"Kendrick",20,11,2006
2006-11-21,65.1,"Kendrick",21,11,2006
2006-11-22,36.2,"Kendrick",22,11,2006
2006-11-23,66.8,"Kendrick",23,11,2006
2006-11-24,46,"Kendrick",24,11,2006
2006-11-25,38.5,"Kendrick",25,11,2006
2006-11-26,48,"Kendrick",26,11,2006
2006-11-27,58.1,"Kendrick",27,11,2006
2006-11-28,47.1,"Kendrick",28,11,2006
2006-11-29,66.2,"Kendrick",29,11,2006
2006-11-30,33.6,"Kendrick",30,11,2006
2006-12-01,37.6,"Kendrick",1,12,2006
2006-12-02,52.8,"Kendrick",2,12,2006
2006-12-03,57.6,"Kendrick",3,12,2006
2006-12-04,42.6,"Kendrick",4,12,2006
2006-12-05,55.1,"Kendrick",5,12,2006
2006-12-06,42.3,"Kendrick",6,12,2006
2006-12-07,63.4,"Kendrick",7,12,2006
2006-12-08,51.1,"Kendrick",8,12,2006
2006-12-09,39,"Kendrick",9,12,2006
2006-12-10,40,"Kendrick",10,12,2006
2006-12-11,52.7,"Kendrick",11,12,2006
2006-12-12,55.1,"Kendrick",12,12,2006
2006-12-13,42.4,"Kendrick",13,12,2006
2006-12-14,27.1,"Kendrick",14,12,2006
2006-12-15,39.4,"Kendrick",15,12,2006
2006-12-16,63.6,"Kendrick",16,12,2006
2006-12-17,59.3,"Kendrick",17,12,2006
2006-12-18,62.7,"Kendrick",18,12,2006
2006-12-19,61.8,"Kendrick",19,12,2006
2006-12-20,56.1,"Kendrick",20,12,2006
2006-12-21,40.4,"Kendrick",21,12,2006
2006-12-22,35.2,"Kendrick",22,12,2006
2006-12-23,31.9,"Kendrick",23,12,2006
2006-12-24,59.3,"Kendrick",24,12,2006
2006-12-25,26.6,"Kendrick",25,12,2006
2006-12-26,27.6,"Kendrick",26,12,2006
2006-12-27,29.2,"Kendrick",27,12,2006
2006-12-28,45.3,"Kendrick",28,12,2006
2006-12-29,64.8,"Kendrick",29,12,2006
2006-12-30,63.2,"Kendrick",30,12,2006
2006-12-31,56.5,"Kendrick",31,12,2006
2007-01-01,55.5,"Kendrick",1,1,2007
2007-01-02,35.3,"Kendrick",2,1,2007
2007-01-03,36,"Kendrick",3,1,2007
2007-01-04,45.6,"Kendrick",4,1,2007
2007-01-05,56.3,"Kendrick",5,1,2007
2007-01-06,54.8,"Kendrick",6,1,2007
2007-01-07,32,"Kendrick",7,1,2007
2007-01-08,36.4,"Kendrick",8,1,2007
2007-01-09,59.6,"Kendrick",9,1,2007
2007-01-10,26.1,"Kendrick",10,1,2007
2007-01-11,55.7,"Kendrick",11,1,2007
2007-01-12,64.1,"Kendrick",12,1,2007
2007-01-13,59.6,"Kendrick",13,1,2007
2007-01-14,66,"Kendrick",14,1,2007
2007-01-15,66.9,"Kendrick",15,1,2007
2007-01-16,43.5,"Kendrick",16,1,2007
2007-01-17,31.7,"Kendrick",17,1,2007
2007-01-18,48.8,"Kendrick",18,1,2007
2007-01-19,55.1,"Kendrick",19,1,2007
2007-01-20,23,"Kendrick",20,1,2007
2007-01-21,68.8,"Kendrick",21,1,2007
2007-01-22,50.1,"Kendrick",22,1,2007
2007-01-23,47,"Kendrick",23,1,2007
2007-01-24,68.8,"Kendrick",24,1,2007
2007-01-25,73.7,"Kendrick",25,1,2007
2007-01-26,77.9,"Kendrick",26,1,2007
2007-01-27,80.3,"Kendrick",27,1,2007
2007-01-28,80.8,"Kendrick",28,1,2007
2007-01-29,67.5,"Kendrick",29,1,2007
2007-01-30,80.4,"Kendrick",30,1,2007
2007-01-31,78.1,"Kendrick",31,1,2007
2007-02-01,59.1,"Kendrick",1,2,2007
2007-02-02,95.9,"Kendrick",2,2,2007
2007-02-03,62.9,"Kendrick",3,2,2007
2007-02-04,50.5,"Kendrick",4,2,2007
2007-02-05,88.8,"Kendrick",5,2,2007
2007-02-06,89.9,"Kendrick",6,2,2007
2007-02-07,87.2,"Kendrick",7,2,2007
2007-02-08,37.8,"Kendrick",8,2,2007
2007-02-09,45.1,"Kendrick",9,2,2007
2007-02-10,100.9,"Kendrick",10,2,2007
2007-02-11,51.6,"Kendrick",11,2,2007
2007-02-12,79.7,"Kendrick",12,2,2007
2007-02-13,59.8,"Kendrick",13,2,2007
2007-02-14,83.1,"Kendrick",14,2,2007
2007-02-15,46,"Kendrick",15,2,2007
2007-02-16,100.6,"Kendrick",16,2,2007
2007-02-17,116.2,"Kendrick",17,2,2007
2007-02-18,93.8,"Kendrick",18,2,2007
2007-02-19,101.4,"Kendrick",19,2,2007
2007-02-20,37.1,"Kendrick",20,2,2007
2007-02-21,110.4,"Kendrick",21,2,2007
2007-02-22,83.4,"Kendrick",22,2,2007
2007-02-23,80.2,"Kendrick",23,2,2007
2007-02-24,91.1,"Kendrick",24,2,2007
2007-02-25,113.1,"Kendrick",25,2,2007
2007-02-26,89.3,"Kendrick",26,2,2007
2007-02-27,121.6,"Kendrick",27,2,2007
2007-02-28,103.3,"Kendrick",28,2,2007
2007-03-01,104,"Kendrick",1,3,2007
2007-03-02,153.6,"Kendrick",2,3,2007
2007-03-03,66.6,"Kendrick",3,3,2007
2007-03-04,153.4,"Kendrick",4,3,2007
2007-03-05,94.2,"Kendrick",5,3,2007
2007-03-06,178.3,"Kendrick",6,3,2007
2007-03-07,145.6,"Kendrick",7,3,2007
2007-03-08,127.8,"Kendrick",8,3,2007
2007-03-09,146.1,"Kendrick",9,3,2007
2007-03-10,147.8,"Kendrick",10,3,2007
2007-03-11,65.6,"Kendrick",11,3,2007
2007-03-12,108,"Kendrick",12,3,2007
2007-03-13,173.6,"Kendrick",13,3,2007
2007-03-14,109.9,"Kendrick",14,3,2007
2007-03-15,187.7,"Kendrick",15,3,2007
2007-03-16,77,"Kendrick",16,3,2007
2007-03-17,202.8,"Kendrick",17,3,2007
2007-03-18,167.9,"Kendrick",18,3,2007
2007-03-19,202.2,"Kendrick",19,3,2007
2007-03-20,146.2,"Kendrick",20,3,2007
2007-03-21,184.7,"Kendrick",21,3,2007
2007-03-22,93.8,"Kendrick",22,3,2007
2007-03-23,213.2,"Kendrick",23,3,2007
2007-03-24,93.1,"Kendrick",24,3,2007
2007-03-25,110.3,"Kendrick",25,3,2007
2007-03-26,193.2,"Kendrick",26,3,2007
2007-03-27,101.2,"Kendrick",27,3,2007
2007-03-28,176.6,"Kendrick",28,3,2007
2007-03-29,231.3,"Kendrick",29,3,2007
2007-03-30,175.3,"Kendrick",30,3,2007
2007-03-31,124.6,"Kendrick",31,3,2007
2007-04-01,220.9,"Kendrick",1,4,2007
2007-04-02,138.7,"Kendrick",2,4,2007
2007-04-03,226.5,"Kendrick",3,4,2007
2007-04-04,67.9,"Kendrick",4,4,2007
2007-04-05,218.3,"Kendrick",5,4,2007
2007-04-06,194.1,"Kendrick",6,4,2007
2007-04-07,234.7,"Kendrick",7,4,2007
2007-04-08,179.7,"Kendrick",8,4,2007
2007-04-09,113.1,"Kendrick",9,4,2007
2007-04-10,184.1,"Kendrick",10,4,2007
2007-04-11,262.2,"Kendrick",11,4,2007
2007-04-12,232.6,"Kendrick",12,4,2007
2007-04-13,220.6,"Kendrick",13,4,2007
2007-04-14,157.1,"Kendrick",14,4,2007
2007-04-15,145,"Kendrick",15,4,2007
2007-04-16,205.7,"Kendrick",16,4,2007
2007-04-17,175.1,"Kendrick",17,4,2007
2007-04-18,179.9,"Kendrick",18,4,2007
2007-04-19,203.9,"Kendrick",19,4,2007
2007-04-20,253.7,"Kendrick",20,4,2007
2007-04-21,170,"Kendrick",21,4,2007
2007-04-22,190.9,"Kendrick",22,4,2007
2007-04-23,218.2,"Kendrick",23,4,2007
2007-04-24,271.6,"Kendrick",24,4,2007
2007-04-25,188.9,"Kendrick",25,4,2007
2007-04-26,246.8,"Kendrick",26,4,2007
2007-04-27,259.2,"Kendrick",27,4,2007
2007-04-28,277.2,"Kendrick",28,4,2007
2007-04-29,250.9,"Kendrick",29,4,2007
2007-04-30,250.1,"Kendrick",30,4,2007
2007-05-01,299.1,"Kendrick",1,5,2007
2007-05-02,190.4,"Kendrick",2,5,2007
2007-05-03,207.7,"Kendrick",3,5,2007
2007-05-04,282.6,"Kendrick",4,5,2007
2007-05-05,320.4,"Kendrick",5,5,2007
2007-05-06,312.4,"Kendrick",6,5,2007
2007-05-07,313.9,"Kendrick",7,5,2007
2007-05-08,321,"Kendrick",8,5,2007
2007-05-09,323,"Kendrick",9,5,2007
2007-05-10,306.7,"Kendrick",10,5,2007
2007-05-11,315.5,"Kendrick",11,5,2007
2007-05-12,319,"Kendrick",12,5,2007
2007-05-13,232.2,"Kendrick",13,5,2007
2007-05-14,330.5,"Kendrick",14,5,2007
2007-05-15,335.6,"Kendrick",15,5,2007
2007-05-16,320.8,"Kendrick",16,5,2007
2007-05-17,326.6,"Kendrick",17,5,2007
2007-05-18,331.3,"Kendrick",18,5,2007
2007-05-19,270.2,"Kendrick",19,5,2007
2007-05-20,191.6,"Kendrick",20,5,2007
2007-05-21,192.5,"Kendrick",21,5,2007
2007-05-22,294.5,"Kendrick",22,5,2007
2007-05-23,314.5,"Kendrick",23,5,2007
2007-05-24,320.6,"Kendrick",24,5,2007
2007-05-25,347.2,"Kendrick",25,5,2007
2007-05-26,310.5,"Kendrick",26,5,2007
2007-05-27,233.9,"Kendrick",27,5,2007
2007-05-28,206.4,"Kendrick",28,5,2007
2007-05-29,346.1,"Kendrick",29,5,2007
2007-05-30,348.3,"Kendrick",30,5,2007
2007-05-31,347.9,"Kendrick",31,5,2007
2007-06-01,326.8,"Kendrick",1,6,2007
2007-06-02,321.8,"Kendrick",2,6,2007
2007-06-03,325.5,"Kendrick",3,6,2007
2007-06-04,249.7,"Kendrick",4,6,2007
2007-06-05,155.3,"Kendrick",5,6,2007
2007-06-06,120.1,"Kendrick",6,6,2007
2007-06-07,126.5,"Kendrick",7,6,2007
2007-06-08,267.4,"Kendrick",8,6,2007
2007-06-09,245.9,"Kendrick",9,6,2007
2007-06-10,177,"Kendrick",10,6,2007
2007-06-11,281.4,"Kendrick",11,6,2007
2007-06-12,332,"Kendrick",12,6,2007
2007-06-13,253.2,"Kendrick",13,6,2007
2007-06-14,298.6,"Kendrick",14,6,2007
2007-06-15,249.6,"Kendrick",15,6,2007
2007-06-16,322.4,"Kendrick",16,6,2007
2007-06-17,145.9,"Kendrick",17,6,2007
2007-06-18,264.1,"Kendrick",18,6,2007
2007-06-19,322.3,"Kendrick",19,6,2007
2007-06-20,323,"Kendrick",20,6,2007
2007-06-21,323.7,"Kendrick",21,6,2007
2007-06-22,326.3,"Kendrick",22,6,2007
2007-06-23,337.3,"Kendrick",23,6,2007
2007-06-24,328.1,"Kendrick",24,6,2007
2007-06-25,315.1,"Kendrick",25,6,2007
2007-06-26,338,"Kendrick",26,6,2007
2007-06-27,313.8,"Kendrick",27,6,2007
2007-06-28,311.5,"Kendrick",28,6,2007
2007-06-29,308.2,"Kendrick",29,6,2007
2007-06-30,257.7,"Kendrick",30,6,2007
2007-07-01,337.9,"Kendrick",1,7,2007
2007-07-02,299.6,"Kendrick",2,7,2007
2007-07-03,337.6,"Kendrick",3,7,2007
2007-07-04,340,"Kendrick",4,7,2007
2007-07-05,338.4,"Kendrick",5,7,2007
2007-07-06,336.5,"Kendrick",6,7,2007
2007-07-07,338.1,"Kendrick",7,7,2007
2007-07-08,338.3,"Kendrick",8,7,2007
2007-07-09,336.2,"Kendrick",9,7,2007
2007-07-10,336.5,"Kendrick",10,7,2007
2007-07-11,336.4,"Kendrick",11,7,2007
2007-07-12,320.9,"Kendrick",12,7,2007
2007-07-13,328.2,"Kendrick",13,7,2007
2007-07-14,328.8,"Kendrick",14,7,2007
2007-07-15,308.7,"Kendrick",15,7,2007
2007-07-16,305.9,"Kendrick",16,7,2007
2007-07-17,272.8,"Kendrick",17,7,2007
2007-07-18,319.1,"Kendrick",18,7,2007
2007-07-19,291.1,"Kendrick",19,7,2007
2007-07-20,308.3,"Kendrick",20,7,2007
2007-07-21,320.7,"Kendrick",21,7,2007
2007-07-22,318.3,"Kendrick",22,7,2007
2007-07-23,318.7,"Kendrick",23,7,2007
2007-07-24,281.4,"Kendrick",24,7,2007
2007-07-25,320.6,"Kendrick",25,7,2007
2007-07-26,315.3,"Kendrick",26,7,2007
2007-07-27,318.4,"Kendrick",27,7,2007
2007-07-28,319.6,"Kendrick",28,7,2007
2007-07-29,317.4,"Kendrick",29,7,2007
2007-07-30,313.8,"Kendrick",30,7,2007
2007-07-31,324.6,"Kendrick",31,7,2007
2007-08-01,317.5,"Kendrick",1,8,2007
2007-08-02,304,"Kendrick",2,8,2007
2007-08-03,309.9,"Kendrick",3,8,2007
2007-08-04,305.5,"Kendrick",4,8,2007
2007-08-05,290.4,"Kendrick",5,8,2007
2007-08-06,268.9,"Kendrick",6,8,2007
2007-08-07,297.4,"Kendrick",7,8,2007
2007-08-08,287.1,"Kendrick",8,8,2007
2007-08-09,293.3,"Kendrick",9,8,2007
2007-08-10,297,"Kendrick",10,8,2007
2007-08-11,296.3,"Kendrick",11,8,2007
2007-08-12,293.4,"Kendrick",12,8,2007
2007-08-13,291.9,"Kendrick",13,8,2007
2007-08-14,290.3,"Kendrick",14,8,2007
2007-08-15,287.7,"Kendrick",15,8,2007
2007-08-16,202.9,"Kendrick",16,8,2007
2007-08-17,284.3,"Kendrick",17,8,2007
2007-08-18,282.2,"Kendrick",18,8,2007
2007-08-19,104,"Kendrick",19,8,2007
2007-08-20,110.5,"Kendrick",20,8,2007
2007-08-21,254.3,"Kendrick",21,8,2007
2007-08-22,250.9,"Kendrick",22,8,2007
2007-08-23,268.9,"Kendrick",23,8,2007
2007-08-24,269,"Kendrick",24,8,2007
2007-08-25,261.4,"Kendrick",25,8,2007
2007-08-26,258.9,"Kendrick",26,8,2007
2007-08-27,246.3,"Kendrick",27,8,2007
2007-08-28,261.1,"Kendrick",28,8,2007
2007-08-29,261.9,"Kendrick",29,8,2007
2007-08-30,223.3,"Kendrick",30,8,2007
2007-08-31,189,"Kendrick",31,8,2007
2007-09-01,243.9,"Kendrick",1,9,2007
2007-09-02,242.5,"Kendrick",2,9,2007
2007-09-03,235.2,"Kendrick",3,9,2007
2007-09-04,221.5,"Kendrick",4,9,2007
2007-09-05,213.7,"Kendrick",5,9,2007
2007-09-06,234.1,"Kendrick",6,9,2007
2007-09-07,235.7,"Kendrick",7,9,2007
2007-09-08,235.8,"Kendrick",8,9,2007
2007-09-09,234.2,"Kendrick",9,9,2007
2007-09-10,229.8,"Kendrick",10,9,2007
2007-09-11,227.5,"Kendrick",11,9,2007
2007-09-12,225.7,"Kendrick",12,9,2007
2007-09-13,222.3,"Kendrick",13,9,2007
2007-09-14,219.3,"Kendrick",14,9,2007
2007-09-15,218.1,"Kendrick",15,9,2007
2007-09-16,210.4,"Kendrick",16,9,2007
2007-09-17,155.2,"Kendrick",17,9,2007
2007-09-18,193.7,"Kendrick",18,9,2007
2007-09-19,198.9,"Kendrick",19,9,2007
2007-09-20,113.3,"Kendrick",20,9,2007
2007-09-21,203.1,"Kendrick",21,9,2007
2007-09-22,200.2,"Kendrick",22,9,2007
2007-09-23,188.3,"Kendrick",23,9,2007
2007-09-24,190.9,"Kendrick",24,9,2007
2007-09-25,186.2,"Kendrick",25,9,2007
2007-09-26,188.1,"Kendrick",26,9,2007
2007-09-27,187.4,"Kendrick",27,9,2007
2007-09-28,101,"Kendrick",28,9,2007
2007-09-29,150.1,"Kendrick",29,9,2007
2007-09-30,91.8,"Kendrick",30,9,2007
2007-10-01,112,"Kendrick",1,10,2007
2007-10-02,103.6,"Kendrick",2,10,2007
2007-10-03,122.5,"Kendrick",3,10,2007
2007-10-04,131.7,"Kendrick",4,10,2007
2007-10-05,95.3,"Kendrick",5,10,2007
2007-10-06,125.6,"Kendrick",6,10,2007
2007-10-07,118.7,"Kendrick",7,10,2007
2007-10-08,109.4,"Kendrick",8,10,2007
2007-10-09,163,"Kendrick",9,10,2007
2007-10-10,115,"Kendrick",10,10,2007
2007-10-11,145.6,"Kendrick",11,10,2007
2007-10-12,75.2,"Kendrick",12,10,2007
2007-10-13,93.3,"Kendrick",13,10,2007
2007-10-14,150.6,"Kendrick",14,10,2007
2007-10-15,148.9,"Kendrick",15,10,2007
2007-10-16,117.4,"Kendrick",16,10,2007
2007-10-17,107.1,"Kendrick",17,10,2007
2007-10-18,60,"Kendrick",18,10,2007
2007-10-19,106.3,"Kendrick",19,10,2007
2007-10-20,106.1,"Kendrick",20,10,2007
2007-10-21,112.8,"Kendrick",21,10,2007
2007-10-22,80.8,"Kendrick",22,10,2007
2007-10-23,131.2,"Kendrick",23,10,2007
