"date","sph","coord","day","month","year"
2020-12-29,0.00262,"Kendrick",29,12,2020
2020-12-30,0.00332,"Kendrick",30,12,2020
2020-12-31,0.00446,"Kendrick",31,12,2020
2021-01-01,0.00369,"Kendrick",1,1,2021
2021-01-02,0.0038,"Kendrick",2,1,2021
2021-01-03,0.00384,"Kendrick",3,1,2021
2021-01-04,0.00382,"Kendrick",4,1,2021
2021-01-05,0.00353,"Kendrick",5,1,2021
2021-01-06,0.00385,"Kendrick",6,1,2021
2021-01-07,0.00395,"Kendrick",7,1,2021
2021-01-08,0.00344,"Kendrick",8,1,2021
2021-01-09,0.00345,"Kendrick",9,1,2021
2021-01-10,0.00307,"Kendrick",10,1,2021
2021-01-11,0.00344,"Kendrick",11,1,2021
2021-01-12,0.00409,"Kendrick",12,1,2021
2021-01-13,0.00366,"Kendrick",13,1,2021
2021-01-14,0.00266,"Kendrick",14,1,2021
2021-01-15,0.0028,"Kendrick",15,1,2021
2021-01-16,0.0033,"Kendrick",16,1,2021
2021-01-17,0.00358,"Kendrick",17,1,2021
2021-01-18,0.00332,"Kendrick",18,1,2021
2021-01-19,0.00282,"Kendrick",19,1,2021
2021-01-20,0.00284,"Kendrick",20,1,2021
2021-01-21,0.00325,"Kendrick",21,1,2021
2021-01-22,0.00305,"Kendrick",22,1,2021
2021-01-23,0.00243,"Kendrick",23,1,2021
2021-01-24,0.00255,"Kendrick",24,1,2021
2021-01-25,0.0029,"Kendrick",25,1,2021
2021-01-26,0.00292,"Kendrick",26,1,2021
2021-01-27,0.00283,"Kendrick",27,1,2021
2021-01-28,0.00333,"Kendrick",28,1,2021
2021-01-29,0.00363,"Kendrick",29,1,2021
2021-01-30,0.00351,"Kendrick",30,1,2021
2021-01-31,0.00363,"Kendrick",31,1,2021
2021-02-01,0.00392,"Kendrick",1,2,2021
2021-02-02,0.0042,"Kendrick",2,2,2021
2021-02-03,0.00344,"Kendrick",3,2,2021
2021-02-04,0.00348,"Kendrick",4,2,2021
2021-02-05,0.00382,"Kendrick",5,2,2021
2021-02-06,0.00362,"Kendrick",6,2,2021
2021-02-07,0.00346,"Kendrick",7,2,2021
2021-02-08,0.0031,"Kendrick",8,2,2021
2021-02-09,0.0027,"Kendrick",9,2,2021
2021-02-10,0.00233,"Kendrick",10,2,2021
2021-02-11,0.00194,"Kendrick",11,2,2021
2021-02-12,0.00177,"Kendrick",12,2,2021
2021-02-13,0.00225,"Kendrick",13,2,2021
2021-02-14,0.00238,"Kendrick",14,2,2021
2021-02-15,0.00317,"Kendrick",15,2,2021
2021-02-16,0.00331,"Kendrick",16,2,2021
2021-02-17,0.00314,"Kendrick",17,2,2021
2021-02-18,0.00303,"Kendrick",18,2,2021
2021-02-19,0.00346,"Kendrick",19,2,2021
2021-02-20,0.00309,"Kendrick",20,2,2021
2021-02-21,0.00329,"Kendrick",21,2,2021
2021-02-22,0.00407,"Kendrick",22,2,2021
2021-02-23,0.00329,"Kendrick",23,2,2021
2021-02-24,0.0028,"Kendrick",24,2,2021
2021-02-25,0.00279,"Kendrick",25,2,2021
2021-02-26,0.00321,"Kendrick",26,2,2021
2021-02-27,0.0029,"Kendrick",27,2,2021
2021-02-28,0.00278,"Kendrick",28,2,2021
2021-03-01,0.00286,"Kendrick",1,3,2021
2021-03-02,0.00299,"Kendrick",2,3,2021
2021-03-03,0.00291,"Kendrick",3,3,2021
2021-03-04,0.00281,"Kendrick",4,3,2021
2021-03-05,0.003,"Kendrick",5,3,2021
2021-03-06,0.00313,"Kendrick",6,3,2021
2021-03-07,0.00302,"Kendrick",7,3,2021
2021-03-08,0.00292,"Kendrick",8,3,2021
2021-03-09,0.00294,"Kendrick",9,3,2021
2021-03-10,0.00269,"Kendrick",10,3,2021
2021-03-11,0.00269,"Kendrick",11,3,2021
2021-03-12,0.00258,"Kendrick",12,3,2021
2021-03-13,0.00272,"Kendrick",13,3,2021
2021-03-14,0.00336,"Kendrick",14,3,2021
2021-03-15,0.00433,"Kendrick",15,3,2021
2021-03-16,0.00315,"Kendrick",16,3,2021
2021-03-17,0.00318,"Kendrick",17,3,2021
2021-03-18,0.00378,"Kendrick",18,3,2021
2021-03-19,0.00401,"Kendrick",19,3,2021
2021-03-20,0.00342,"Kendrick",20,3,2021
2021-03-21,0.00356,"Kendrick",21,3,2021
2021-03-22,0.00387,"Kendrick",22,3,2021
2021-03-23,0.00349,"Kendrick",23,3,2021
2021-03-24,0.00366,"Kendrick",24,3,2021
2021-03-25,0.00391,"Kendrick",25,3,2021
2021-03-26,0.00358,"Kendrick",26,3,2021
2021-03-27,0.00406,"Kendrick",27,3,2021
2021-03-28,0.00426,"Kendrick",28,3,2021
2021-03-29,0.0028,"Kendrick",29,3,2021
2021-03-30,0.00273,"Kendrick",30,3,2021
2021-03-31,0.003,"Kendrick",31,3,2021
2021-04-01,0.0033,"Kendrick",1,4,2021
2021-04-02,0.00379,"Kendrick",2,4,2021
2021-04-03,0.00433,"Kendrick",3,4,2021
2021-04-04,0.0049,"Kendrick",4,4,2021
2021-04-05,0.00391,"Kendrick",5,4,2021
2021-04-06,0.00323,"Kendrick",6,4,2021
2021-04-07,0.00385,"Kendrick",7,4,2021
2021-04-08,0.00343,"Kendrick",8,4,2021
2021-04-09,0.00311,"Kendrick",9,4,2021
2021-04-10,0.00308,"Kendrick",10,4,2021
2021-04-11,0.0021,"Kendrick",11,4,2021
2021-04-12,0.00229,"Kendrick",12,4,2021
2021-04-13,0.00245,"Kendrick",13,4,2021
2021-04-14,0.00277,"Kendrick",14,4,2021
2021-04-15,0.00348,"Kendrick",15,4,2021
2021-04-16,0.00342,"Kendrick",16,4,2021
2021-04-17,0.00377,"Kendrick",17,4,2021
2021-04-18,0.0042,"Kendrick",18,4,2021
2021-04-19,0.00346,"Kendrick",19,4,2021
2021-04-20,0.00288,"Kendrick",20,4,2021
2021-04-21,0.00321,"Kendrick",21,4,2021
2021-04-22,0.00381,"Kendrick",22,4,2021
2021-04-23,0.00422,"Kendrick",23,4,2021
2021-04-24,0.00437,"Kendrick",24,4,2021
2021-04-25,0.00407,"Kendrick",25,4,2021
2021-04-26,0.00386,"Kendrick",26,4,2021
2021-04-27,0.00425,"Kendrick",27,4,2021
2021-04-28,0.00428,"Kendrick",28,4,2021
2021-04-29,0.00561,"Kendrick",29,4,2021
2021-04-30,0.00552,"Kendrick",30,4,2021
2021-05-01,0.0059,"Kendrick",1,5,2021
2021-05-02,0.00434,"Kendrick",2,5,2021
2021-05-03,0.00425,"Kendrick",3,5,2021
2021-05-04,0.00482,"Kendrick",4,5,2021
2021-05-05,0.00424,"Kendrick",5,5,2021
2021-05-06,0.006,"Kendrick",6,5,2021
2021-05-07,0.00442,"Kendrick",7,5,2021
2021-05-08,0.00337,"Kendrick",8,5,2021
2021-05-09,0.00329,"Kendrick",9,5,2021
2021-05-10,0.00365,"Kendrick",10,5,2021
2021-05-11,0.00407,"Kendrick",11,5,2021
2021-05-12,0.00498,"Kendrick",12,5,2021
2021-05-13,0.00555,"Kendrick",13,5,2021
2021-05-14,0.00507,"Kendrick",14,5,2021
2021-05-15,0.00529,"Kendrick",15,5,2021
2021-05-16,0.00563,"Kendrick",16,5,2021
2021-05-17,0.00598,"Kendrick",17,5,2021
2021-05-18,0.00457,"Kendrick",18,5,2021
2021-05-19,0.00425,"Kendrick",19,5,2021
2021-05-20,0.00434,"Kendrick",20,5,2021
2021-05-21,0.00419,"Kendrick",21,5,2021
2021-05-22,0.00451,"Kendrick",22,5,2021
2021-05-23,0.00506,"Kendrick",23,5,2021
2021-05-24,0.00552,"Kendrick",24,5,2021
2021-05-25,0.00563,"Kendrick",25,5,2021
2021-05-26,0.00574,"Kendrick",26,5,2021
2021-05-27,0.00592,"Kendrick",27,5,2021
2021-05-28,0.00437,"Kendrick",28,5,2021
2021-05-29,0.00417,"Kendrick",29,5,2021
2021-05-30,0.00511,"Kendrick",30,5,2021
2021-05-31,0.00573,"Kendrick",31,5,2021
2021-06-01,0.0067,"Kendrick",1,6,2021
2021-06-02,0.0081,"Kendrick",2,6,2021
2021-06-03,0.00893,"Kendrick",3,6,2021
2021-06-04,0.00688,"Kendrick",4,6,2021
2021-06-05,0.00484,"Kendrick",5,6,2021
2021-06-06,0.00439,"Kendrick",6,6,2021
2021-06-07,0.00451,"Kendrick",7,6,2021
2021-06-08,0.00527,"Kendrick",8,6,2021
2021-06-09,0.00549,"Kendrick",9,6,2021
2021-06-10,0.00503,"Kendrick",10,6,2021
2021-06-11,0.00485,"Kendrick",11,6,2021
2021-06-12,0.00668,"Kendrick",12,6,2021
2021-06-13,0.00893,"Kendrick",13,6,2021
2021-06-14,0.00898,"Kendrick",14,6,2021
2021-06-15,0.00729,"Kendrick",15,6,2021
2021-06-16,0.00554,"Kendrick",16,6,2021
2021-06-17,0.005,"Kendrick",17,6,2021
2021-06-18,0.00552,"Kendrick",18,6,2021
2021-06-19,0.00557,"Kendrick",19,6,2021
2021-06-20,0.00648,"Kendrick",20,6,2021
2021-06-21,0.00684,"Kendrick",21,6,2021
2021-06-22,0.00669,"Kendrick",22,6,2021
2021-06-23,0.0058,"Kendrick",23,6,2021
2021-06-24,0.00494,"Kendrick",24,6,2021
2021-06-25,0.00565,"Kendrick",25,6,2021
2021-06-26,0.00625,"Kendrick",26,6,2021
2021-06-27,0.00664,"Kendrick",27,6,2021
2021-06-28,0.0067,"Kendrick",28,6,2021
2021-06-29,0.00659,"Kendrick",29,6,2021
2021-06-30,0.00611,"Kendrick",30,6,2021
2021-07-01,0.00747,"Kendrick",1,7,2021
2021-07-02,0.00612,"Kendrick",2,7,2021
2021-07-03,0.00424,"Kendrick",3,7,2021
2021-07-04,0.00375,"Kendrick",4,7,2021
2021-07-05,0.00414,"Kendrick",5,7,2021
2021-07-06,0.00438,"Kendrick",6,7,2021
2021-07-07,0.00448,"Kendrick",7,7,2021
2021-07-08,0.00467,"Kendrick",8,7,2021
2021-07-09,0.00398,"Kendrick",9,7,2021
2021-07-10,0.00383,"Kendrick",10,7,2021
2021-07-11,0.00364,"Kendrick",11,7,2021
2021-07-12,0.00374,"Kendrick",12,7,2021
2021-07-13,0.00427,"Kendrick",13,7,2021
2021-07-14,0.00428,"Kendrick",14,7,2021
2021-07-15,0.00397,"Kendrick",15,7,2021
2021-07-16,0.00449,"Kendrick",16,7,2021
2021-07-17,0.00466,"Kendrick",17,7,2021
2021-07-18,0.00463,"Kendrick",18,7,2021
2021-07-19,0.00543,"Kendrick",19,7,2021
2021-07-20,0.00537,"Kendrick",20,7,2021
2021-07-21,0.00573,"Kendrick",21,7,2021
2021-07-22,0.00366,"Kendrick",22,7,2021
2021-07-23,0.00308,"Kendrick",23,7,2021
2021-07-24,0.0037,"Kendrick",24,7,2021
2021-07-25,0.00446,"Kendrick",25,7,2021
2021-07-26,0.00469,"Kendrick",26,7,2021
2021-07-27,0.00539,"Kendrick",27,7,2021
2021-07-28,0.00643,"Kendrick",28,7,2021
2021-07-29,0.00501,"Kendrick",29,7,2021
2021-07-30,0.00522,"Kendrick",30,7,2021
2021-07-31,0.00654,"Kendrick",31,7,2021
2021-08-01,0.01017,"Kendrick",1,8,2021
2021-08-02,0.00996,"Kendrick",2,8,2021
2021-08-03,0.00761,"Kendrick",3,8,2021
2021-08-04,0.00723,"Kendrick",4,8,2021
2021-08-05,0.00658,"Kendrick",5,8,2021
2021-08-06,0.00723,"Kendrick",6,8,2021
2021-08-07,0.00779,"Kendrick",7,8,2021
2021-08-08,0.00638,"Kendrick",8,8,2021
2021-08-09,0.00551,"Kendrick",9,8,2021
2021-08-10,0.00545,"Kendrick",10,8,2021
2021-08-11,0.00686,"Kendrick",11,8,2021
2021-08-12,0.00607,"Kendrick",12,8,2021
2021-08-13,0.00477,"Kendrick",13,8,2021
2021-08-14,0.00489,"Kendrick",14,8,2021
2021-08-15,0.00513,"Kendrick",15,8,2021
2021-08-16,0.0043,"Kendrick",16,8,2021
2021-08-17,0.00599,"Kendrick",17,8,2021
2021-08-18,0.00567,"Kendrick",18,8,2021
2021-08-19,0.00558,"Kendrick",19,8,2021
2021-08-20,0.00688,"Kendrick",20,8,2021
2021-08-21,0.00795,"Kendrick",21,8,2021
2021-08-22,0.00671,"Kendrick",22,8,2021
2021-08-23,0.0051,"Kendrick",23,8,2021
2021-08-24,0.00419,"Kendrick",24,8,2021
2021-08-25,0.00417,"Kendrick",25,8,2021
2021-08-26,0.00504,"Kendrick",26,8,2021
2021-08-27,0.00633,"Kendrick",27,8,2021
2021-08-28,0.00543,"Kendrick",28,8,2021
2021-08-29,0.00511,"Kendrick",29,8,2021
2021-08-30,0.00501,"Kendrick",30,8,2021
2021-08-31,0.00447,"Kendrick",31,8,2021
2021-09-01,0.00441,"Kendrick",1,9,2021
2021-09-02,0.00428,"Kendrick",2,9,2021
2021-09-03,0.00404,"Kendrick",3,9,2021
2021-09-04,0.0036,"Kendrick",4,9,2021
2021-09-05,0.00466,"Kendrick",5,9,2021
2021-09-06,0.00576,"Kendrick",6,9,2021
2021-09-07,0.00458,"Kendrick",7,9,2021
2021-09-08,0.00437,"Kendrick",8,9,2021
2021-09-09,0.00542,"Kendrick",9,9,2021
2021-09-10,0.00736,"Kendrick",10,9,2021
2021-09-11,0.00809,"Kendrick",11,9,2021
2021-09-12,0.00658,"Kendrick",12,9,2021
2021-09-13,0.00654,"Kendrick",13,9,2021
2021-09-14,0.00504,"Kendrick",14,9,2021
2021-09-15,0.00484,"Kendrick",15,9,2021
2021-09-16,0.0027,"Kendrick",16,9,2021
2021-09-17,0.00273,"Kendrick",17,9,2021
2021-09-18,0.00634,"Kendrick",18,9,2021
2021-09-19,0.00638,"Kendrick",19,9,2021
2021-09-20,0.0051,"Kendrick",20,9,2021
2021-09-21,0.00473,"Kendrick",21,9,2021
2021-09-22,0.00484,"Kendrick",22,9,2021
2021-09-23,0.00601,"Kendrick",23,9,2021
2021-09-24,0.00546,"Kendrick",24,9,2021
2021-09-25,0.00509,"Kendrick",25,9,2021
2021-09-26,0.00474,"Kendrick",26,9,2021
2021-09-27,0.00637,"Kendrick",27,9,2021
2021-09-28,0.00605,"Kendrick",28,9,2021
2021-09-29,0.00444,"Kendrick",29,9,2021
2021-09-30,0.00454,"Kendrick",30,9,2021
2021-10-01,0.00611,"Kendrick",1,10,2021
2021-10-02,0.00443,"Kendrick",2,10,2021
2021-10-03,0.00468,"Kendrick",3,10,2021
2021-10-04,0.00499,"Kendrick",4,10,2021
2021-10-05,0.00408,"Kendrick",5,10,2021
2021-10-06,0.00485,"Kendrick",6,10,2021
2021-10-07,0.00389,"Kendrick",7,10,2021
2021-10-08,0.00402,"Kendrick",8,10,2021
2021-10-09,0.00368,"Kendrick",9,10,2021
2021-10-10,0.00419,"Kendrick",10,10,2021
2021-10-11,0.00252,"Kendrick",11,10,2021
2021-10-12,0.00212,"Kendrick",12,10,2021
2021-10-13,0.0031,"Kendrick",13,10,2021
2021-10-14,0.00422,"Kendrick",14,10,2021
2021-10-15,0.00452,"Kendrick",15,10,2021
2021-10-16,0.0035,"Kendrick",16,10,2021
2021-10-17,0.00317,"Kendrick",17,10,2021
2021-10-18,0.00404,"Kendrick",18,10,2021
2021-10-19,0.00405,"Kendrick",19,10,2021
2021-10-20,0.00437,"Kendrick",20,10,2021
2021-10-21,0.0049,"Kendrick",21,10,2021
2021-10-22,0.00622,"Kendrick",22,10,2021
2021-10-23,0.00504,"Kendrick",23,10,2021
2021-10-24,0.00573,"Kendrick",24,10,2021
2021-10-25,0.00505,"Kendrick",25,10,2021
2021-10-26,0.00503,"Kendrick",26,10,2021
2021-10-27,0.00488,"Kendrick",27,10,2021
2021-10-28,0.00604,"Kendrick",28,10,2021
2021-10-29,0.00673,"Kendrick",29,10,2021
2021-10-30,0.00375,"Kendrick",30,10,2021
2021-10-31,0.0033,"Kendrick",31,10,2021
2021-11-01,0.00363,"Kendrick",1,11,2021
2021-11-02,0.00501,"Kendrick",2,11,2021
2021-11-03,0.00576,"Kendrick",3,11,2021
2021-11-04,0.00579,"Kendrick",4,11,2021
2021-11-05,0.00515,"Kendrick",5,11,2021
2021-11-06,0.00498,"Kendrick",6,11,2021
2021-11-07,0.00311,"Kendrick",7,11,2021
2021-11-08,0.00279,"Kendrick",8,11,2021
2021-11-09,0.00359,"Kendrick",9,11,2021
2021-11-10,0.00338,"Kendrick",10,11,2021
2021-11-11,0.00432,"Kendrick",11,11,2021
2021-11-12,0.00705,"Kendrick",12,11,2021
2021-11-13,0.00591,"Kendrick",13,11,2021
2021-11-14,0.007,"Kendrick",14,11,2021
2021-11-15,0.00592,"Kendrick",15,11,2021
2021-11-16,0.0029,"Kendrick",16,11,2021
2021-11-17,0.00239,"Kendrick",17,11,2021
2021-11-18,0.00264,"Kendrick",18,11,2021
2021-11-19,0.00429,"Kendrick",19,11,2021
2021-11-20,0.00406,"Kendrick",20,11,2021
2021-11-21,0.00349,"Kendrick",21,11,2021
2021-11-22,0.0028,"Kendrick",22,11,2021
2021-11-23,0.00371,"Kendrick",23,11,2021
2021-11-24,0.00346,"Kendrick",24,11,2021
2021-11-25,0.00314,"Kendrick",25,11,2021
2021-11-26,0.00402,"Kendrick",26,11,2021
2021-11-27,0.00439,"Kendrick",27,11,2021
2021-11-28,0.0052,"Kendrick",28,11,2021
2021-11-29,0.0048,"Kendrick",29,11,2021
2021-11-30,0.00494,"Kendrick",30,11,2021
2021-12-01,0.00583,"Kendrick",1,12,2021
2021-12-02,0.0049,"Kendrick",2,12,2021
2021-12-03,0.00393,"Kendrick",3,12,2021
2021-12-04,0.00404,"Kendrick",4,12,2021
2021-12-05,0.00276,"Kendrick",5,12,2021
2021-12-06,0.00268,"Kendrick",6,12,2021
2021-12-07,0.0037,"Kendrick",7,12,2021
2021-12-08,0.00387,"Kendrick",8,12,2021
2021-12-09,0.00301,"Kendrick",9,12,2021
2021-12-10,0.00306,"Kendrick",10,12,2021
2021-12-11,0.00366,"Kendrick",11,12,2021
2021-12-12,0.00381,"Kendrick",12,12,2021
2021-12-13,0.00371,"Kendrick",13,12,2021
2021-12-14,0.00347,"Kendrick",14,12,2021
2021-12-15,0.0027,"Kendrick",15,12,2021
2021-12-16,0.00317,"Kendrick",16,12,2021
2021-12-17,0.00254,"Kendrick",17,12,2021
2021-12-18,0.00309,"Kendrick",18,12,2021
2021-12-19,0.00384,"Kendrick",19,12,2021
2021-12-20,0.00355,"Kendrick",20,12,2021
2021-12-21,0.00335,"Kendrick",21,12,2021
2021-12-22,0.00371,"Kendrick",22,12,2021
2021-12-23,0.00356,"Kendrick",23,12,2021
2021-12-24,0.00314,"Kendrick",24,12,2021
2021-12-25,0.00296,"Kendrick",25,12,2021
2021-12-26,0.00239,"Kendrick",26,12,2021
2021-12-27,0.00206,"Kendrick",27,12,2021
2021-12-28,0.00181,"Kendrick",28,12,2021
2021-12-29,0.00183,"Kendrick",29,12,2021
2021-12-30,0.00208,"Kendrick",30,12,2021
2021-12-31,0.00194,"Kendrick",31,12,2021
2022-01-01,0.00144,"Kendrick",1,1,2022
2022-01-02,0.00223,"Kendrick",2,1,2022
2022-01-03,0.00331,"Kendrick",3,1,2022
2022-01-04,0.00302,"Kendrick",4,1,2022
2022-01-05,0.00304,"Kendrick",5,1,2022
2022-01-06,0.00326,"Kendrick",6,1,2022
2022-01-07,0.00394,"Kendrick",7,1,2022
2022-01-08,0.00294,"Kendrick",8,1,2022
2022-01-09,0.00236,"Kendrick",9,1,2022
2022-01-10,0.00223,"Kendrick",10,1,2022
2022-01-11,0.00338,"Kendrick",11,1,2022
2022-01-12,0.0038,"Kendrick",12,1,2022
2022-01-13,0.00313,"Kendrick",13,1,2022
2022-01-14,0.00318,"Kendrick",14,1,2022
2022-01-15,0.00293,"Kendrick",15,1,2022
2022-01-16,0.0029,"Kendrick",16,1,2022
2022-01-17,0.00312,"Kendrick",17,1,2022
2022-01-18,0.00358,"Kendrick",18,1,2022
2022-01-19,0.00377,"Kendrick",19,1,2022
2022-01-20,0.00396,"Kendrick",20,1,2022
2022-01-21,0.0035,"Kendrick",21,1,2022
2022-01-22,0.00297,"Kendrick",22,1,2022
2022-01-23,0.0026,"Kendrick",23,1,2022
2022-01-24,0.00266,"Kendrick",24,1,2022
2022-01-25,0.00244,"Kendrick",25,1,2022
2022-01-26,0.00248,"Kendrick",26,1,2022
2022-01-27,0.00226,"Kendrick",27,1,2022
2022-01-28,0.00206,"Kendrick",28,1,2022
2022-01-29,0.0021,"Kendrick",29,1,2022
2022-01-30,0.00264,"Kendrick",30,1,2022
2022-01-31,0.00323,"Kendrick",31,1,2022
2022-02-01,0.0028,"Kendrick",1,2,2022
2022-02-02,0.00229,"Kendrick",2,2,2022
2022-02-03,0.00288,"Kendrick",3,2,2022
2022-02-04,0.0031,"Kendrick",4,2,2022
2022-02-05,0.00343,"Kendrick",5,2,2022
2022-02-06,0.00303,"Kendrick",6,2,2022
2022-02-07,0.0027,"Kendrick",7,2,2022
2022-02-08,0.00301,"Kendrick",8,2,2022
2022-02-09,0.00323,"Kendrick",9,2,2022
2022-02-10,0.00345,"Kendrick",10,2,2022
2022-02-11,0.00282,"Kendrick",11,2,2022
2022-02-12,0.00247,"Kendrick",12,2,2022
2022-02-13,0.00248,"Kendrick",13,2,2022
2022-02-14,0.00342,"Kendrick",14,2,2022
2022-02-15,0.00361,"Kendrick",15,2,2022
2022-02-16,0.00349,"Kendrick",16,2,2022
2022-02-17,0.00322,"Kendrick",17,2,2022
2022-02-18,0.00347,"Kendrick",18,2,2022
2022-02-19,0.0033,"Kendrick",19,2,2022
2022-02-20,0.00351,"Kendrick",20,2,2022
2022-02-21,0.00274,"Kendrick",21,2,2022
2022-02-22,0.00159,"Kendrick",22,2,2022
2022-02-23,0.00119,"Kendrick",23,2,2022
2022-02-24,0.00149,"Kendrick",24,2,2022
2022-02-25,0.00165,"Kendrick",25,2,2022
2022-02-26,0.00211,"Kendrick",26,2,2022
2022-02-27,0.00327,"Kendrick",27,2,2022
2022-02-28,0.00436,"Kendrick",28,2,2022
2022-03-01,0.0044,"Kendrick",1,3,2022
2022-03-02,0.00456,"Kendrick",2,3,2022
2022-03-03,0.00449,"Kendrick",3,3,2022
2022-03-04,0.00354,"Kendrick",4,3,2022
2022-03-05,0.00321,"Kendrick",5,3,2022
2022-03-06,0.00287,"Kendrick",6,3,2022
2022-03-07,0.00278,"Kendrick",7,3,2022
2022-03-08,0.00304,"Kendrick",8,3,2022
2022-03-09,0.00181,"Kendrick",9,3,2022
2022-03-10,0.00177,"Kendrick",10,3,2022
2022-03-11,0.00268,"Kendrick",11,3,2022
2022-03-12,0.0035,"Kendrick",12,3,2022
2022-03-13,0.00371,"Kendrick",13,3,2022
2022-03-14,0.00418,"Kendrick",14,3,2022
2022-03-15,0.00425,"Kendrick",15,3,2022
2022-03-16,0.00367,"Kendrick",16,3,2022
2022-03-17,0.00347,"Kendrick",17,3,2022
2022-03-18,0.00451,"Kendrick",18,3,2022
2022-03-19,0.00441,"Kendrick",19,3,2022
2022-03-20,0.0031,"Kendrick",20,3,2022
2022-03-21,0.00349,"Kendrick",21,3,2022
2022-03-22,0.00437,"Kendrick",22,3,2022
2022-03-23,0.00595,"Kendrick",23,3,2022
2022-03-24,0.00475,"Kendrick",24,3,2022
2022-03-25,0.00482,"Kendrick",25,3,2022
2022-03-26,0.0052,"Kendrick",26,3,2022
2022-03-27,0.00625,"Kendrick",27,3,2022
2022-03-28,0.0061,"Kendrick",28,3,2022
2022-03-29,0.0047,"Kendrick",29,3,2022
2022-03-30,0.00439,"Kendrick",30,3,2022
2022-03-31,0.00379,"Kendrick",31,3,2022
2022-04-01,0.00359,"Kendrick",1,4,2022
2022-04-02,0.0037,"Kendrick",2,4,2022
2022-04-03,0.00361,"Kendrick",3,4,2022
2022-04-04,0.00418,"Kendrick",4,4,2022
2022-04-05,0.00295,"Kendrick",5,4,2022
2022-04-06,0.00288,"Kendrick",6,4,2022
2022-04-07,0.00382,"Kendrick",7,4,2022
2022-04-08,0.0043,"Kendrick",8,4,2022
2022-04-09,0.00293,"Kendrick",9,4,2022
2022-04-10,0.00279,"Kendrick",10,4,2022
2022-04-11,0.003,"Kendrick",11,4,2022
2022-04-12,0.00261,"Kendrick",12,4,2022
2022-04-13,0.00237,"Kendrick",13,4,2022
2022-04-14,0.00266,"Kendrick",14,4,2022
2022-04-15,0.00253,"Kendrick",15,4,2022
2022-04-16,0.00283,"Kendrick",16,4,2022
2022-04-17,0.00283,"Kendrick",17,4,2022
2022-04-18,0.00373,"Kendrick",18,4,2022
2022-04-19,0.00369,"Kendrick",19,4,2022
2022-04-20,0.00406,"Kendrick",20,4,2022
2022-04-21,0.00434,"Kendrick",21,4,2022
2022-04-22,0.00371,"Kendrick",22,4,2022
2022-04-23,0.00397,"Kendrick",23,4,2022
2022-04-24,0.00383,"Kendrick",24,4,2022
2022-04-25,0.00454,"Kendrick",25,4,2022
2022-04-26,0.00466,"Kendrick",26,4,2022
2022-04-27,0.0036,"Kendrick",27,4,2022
2022-04-28,0.00413,"Kendrick",28,4,2022
2022-04-29,0.00407,"Kendrick",29,4,2022
2022-04-30,0.0048,"Kendrick",30,4,2022
2022-05-01,0.0053,"Kendrick",1,5,2022
2022-05-02,0.00541,"Kendrick",2,5,2022
2022-05-03,0.00556,"Kendrick",3,5,2022
2022-05-04,0.00581,"Kendrick",4,5,2022
2022-05-05,0.00657,"Kendrick",5,5,2022
2022-05-06,0.00606,"Kendrick",6,5,2022
2022-05-07,0.00468,"Kendrick",7,5,2022
2022-05-08,0.00344,"Kendrick",8,5,2022
2022-05-09,0.00349,"Kendrick",9,5,2022
2022-05-10,0.00335,"Kendrick",10,5,2022
2022-05-11,0.00355,"Kendrick",11,5,2022
2022-05-12,0.004,"Kendrick",12,5,2022
2022-05-13,0.00388,"Kendrick",13,5,2022
2022-05-14,0.00503,"Kendrick",14,5,2022
2022-05-15,0.00675,"Kendrick",15,5,2022
2022-05-16,0.00657,"Kendrick",16,5,2022
2022-05-17,0.00466,"Kendrick",17,5,2022
2022-05-18,0.00496,"Kendrick",18,5,2022
2022-05-19,0.00378,"Kendrick",19,5,2022
2022-05-20,0.00422,"Kendrick",20,5,2022
2022-05-21,0.00444,"Kendrick",21,5,2022
2022-05-22,0.00458,"Kendrick",22,5,2022
2022-05-23,0.00475,"Kendrick",23,5,2022
2022-05-24,0.00561,"Kendrick",24,5,2022
2022-05-25,0.0065,"Kendrick",25,5,2022
2022-05-26,0.00739,"Kendrick",26,5,2022
2022-05-27,0.00698,"Kendrick",27,5,2022
2022-05-28,0.00586,"Kendrick",28,5,2022
2022-05-29,0.00572,"Kendrick",29,5,2022
2022-05-30,0.00593,"Kendrick",30,5,2022
2022-05-31,0.00566,"Kendrick",31,5,2022
2022-06-01,0.0061,"Kendrick",1,6,2022
2022-06-02,0.00729,"Kendrick",2,6,2022
2022-06-03,0.0079,"Kendrick",3,6,2022
2022-06-04,0.00726,"Kendrick",4,6,2022
2022-06-05,0.00692,"Kendrick",5,6,2022
2022-06-06,0.00595,"Kendrick",6,6,2022
2022-06-07,0.00626,"Kendrick",7,6,2022
2022-06-08,0.00738,"Kendrick",8,6,2022
2022-06-09,0.00763,"Kendrick",9,6,2022
2022-06-10,0.00873,"Kendrick",10,6,2022
2022-06-11,0.00791,"Kendrick",11,6,2022
2022-06-12,0.00731,"Kendrick",12,6,2022
2022-06-13,0.00558,"Kendrick",13,6,2022
2022-06-14,0.0049,"Kendrick",14,6,2022
2022-06-15,0.00607,"Kendrick",15,6,2022
2022-06-16,0.00769,"Kendrick",16,6,2022
2022-06-17,0.00853,"Kendrick",17,6,2022
2022-06-18,0.00677,"Kendrick",18,6,2022
2022-06-19,0.00579,"Kendrick",19,6,2022
